rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
1063,11,11,2006,Bias in error estimation when using cross-validation for model selection,"S. Varma, R. Simon",BMC Bioinformatics,2006-02-23,1941,55,226.927,"Trustworthy, Explainable, and Responsible AI",metadata-ranked,machine-learning; trustworthy-ai,BackgroundCross-validation (CV) is an effective method for estimating the prediction error of a classifier.,"high citation signal (1,941); influential citation signal (55); open-access PDF metadata","Explanations can be persuasive without being faithful to model internals or decision processes.; Fairness, robustness, privacy, and safety metrics can conflict and require domain-specific tradeoffs.; Responsible AI results often need stronger deployment evidence beyond benchmark or synthetic settings.",https://doi.org/10.1186/1471-2105-7-91,https://www.semanticscholar.org/paper/bf75f2555e8485d536ac217068b7963de3d6fa02,https://bmcbioinformatics.biomedcentral.com/counter/pdf/10.1186/1471-2105-7-91,10.1186/1471-2105-7-91,,16504092,17578642,Computer Science; Mathematics; Medicine,Study; JournalArticle,support vector machines,1,citations=1941; influential=55; open PDF metadata; AI term matches=3,"BackgroundCross-validation (CV) is an effective method for estimating the prediction error of a classifier. Some recent articles have proposed methods for optimizing classifiers by choosing classifier parameter values that minimize the CV error estimate. We have evaluated the validity of using the CV error estimate of the optimized classifier as an estimate of the true error expected on independent data.ResultsWe used CV to optimize the classification parameters for two kinds of classifiers; Shrunken Centroids and Support Vector Machines (SVM). Random training datasets were created, with no difference in the distribution of the features between the two classes. Using these ""null"" datasets, we selected classifier parameter values that minimized the CV error estimate. 10-fold CV was used for Shrunken Centroids while Leave-One-Out-CV (LOOCV) was used for the SVM. Independent test data was created to estimate the true error. With ""null"" and ""non null"" (with differential expression between the classes) data, we also tested a nested CV procedure, where an inner CV loop is used to perform the tuning of the parameters while an outer CV is used to compute an estimate of the error.The CV error estimate for the classifier with the optimal parameters was found to be a substantially biased estimate of the true error that the classifier would incur on independent data. Even though there is no real difference between the two classes for the ""null"" datasets, the CV error estimate for the Shrunken Centroid with the optimal parameters was less than 30% on 18.5% of simulated training data-sets. For SVM with optimal parameters the estimated error rate was less than 30% on 38% of ""null"" data-sets. Performance of the optimized classifiers on the independent test set was no better than chance.The nested CV procedure reduces the bias considerably and gives an estimate of the error that is very close to that obtained on the independent testing set for both Shrunken Centroids and SVM classifiers for ""null"" and ""non-null"" data distributions.ConclusionWe show that using CV to compute an error estimate for a classifier that has itself been tuned using CV gives a significantly biased estimate of the true error. Proper use of CV for estimating true error of a classifier developed using a well defined algorithm requires that all steps of the algorithm, including classifier parameter tuning, be repeated in each CV loop. A nested CV procedure provides an almost unbiased estimate of the true error."
1066,12,12,2006,"A Proposal for the Dartmouth Summer Research Project on Artificial Intelligence, August 31, 1955","John McCarthy, M. Minsky, N. Rochester, C. Shannon",The AI Magazine,2006-12-15,1937,28,218.669,General AI Methods and Systems,metadata-ranked,machine-learning,"Positions A Proposal for the Dartmouth Summer Research Project on Artificial Intelligence, August 31, 1955 within General AI Methods and Systems.","high citation signal (1,937); influential citation signal (28)","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1609/aimag.v27i4.1904,https://www.semanticscholar.org/paper/38e61d9a65aa483ad0fb4a219fe54d4e6a2f6c36,,10.1609/aimag.v27i4.1904,,,19439915,Computer Science; Engineering,JournalArticle,artificial intelligence,1,citations=1937; influential=28; open PDF metadata; title AI matches=1; AI term matches=2,
1079,13,13,2006,A Fast and Accurate Online Sequential Learning Algorithm for Feedforward Networks,"Nan-Ying Liang, G. Huang, P. Saratchandran, N. Sundararajan",IEEE Transactions on Neural Networks,2006-11-01,1903,208,253.93,General AI Methods and Systems,metadata-ranked,machine-learning,Positions A Fast and Accurate Online Sequential Learning Algorithm for Feedforward Networks within General AI Methods and Systems.,"high citation signal (1,903); influential citation signal (208); recognized venue","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1109/TNN.2006.880583,https://www.semanticscholar.org/paper/1c00df1cb85fa7886b6666599eab59f2b301dd5d,,10.1109/TNN.2006.880583,,17131657,7028394,Computer Science; Medicine,JournalArticle; Study,machine learning,1,citations=1903; influential=208; recognized venue; open PDF metadata; AI term matches=2,
1155,14,14,2006,Domain Adaptation with Structural Correspondence Learning,"John Blitzer, Ryan T. McDonald, Fernando C Pereira",Conference on Empirical Methods in Natural Language Processing,2006-07-22,1732,194,240.889,Natural Language Processing and Knowledge,metadata-ranked,nlp,Discriminative learning methods are widely used in natural language processing.,"high citation signal (1,732); influential citation signal (194); open-access PDF metadata","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.3115/1610075.1610094,https://www.semanticscholar.org/paper/9fa8d73e572c3ca824a04a5f551b602a17831bc5,https://dl.acm.org/doi/pdf/10.5555/1610075.1610094,10.3115/1610075.1610094,,,15978939,Computer Science,JournalArticle; Conference,natural language processing,1,citations=1732; influential=194; open PDF metadata; AI term matches=2,"Discriminative learning methods are widely used in natural language processing. These methods work best when their training and test data are drawn from the same distribution. For many NLP tasks, however, we are confronted with new domains in which labeled data is scarce or non-existent. In such cases, we seek to adapt existing models from a resource-rich source domain to a resource-poor target domain. We introduce structural correspondence learning to automatically induce correspondences among features from different domains. We test our technique on part of speech tagging and show performance gains for varying amounts of source and target training data, as well as improvements in target domain parsing accuracy using our improved tagger."
1223,15,15,2006,Prediction of continuous B‐cell epitopes in an antigen using recurrent neural network,"S. Saha, Gajendra P. Raghava","Proteins: Structure, Function, and Bioinformatics",2006-10-01,1582,201,240.391,"AI for Science, Healthcare, and Robotics",metadata-ranked,machine-learning,"Positions Prediction of continuous B‐cell epitopes in an antigen using recurrent neural network within AI for Science, Healthcare, and Robotics.","high citation signal (1,582); influential citation signal (201)","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1002/prot.21078,https://www.semanticscholar.org/paper/4c948729bac30e754c51a92a348cf4c5e499cbce,,10.1002/prot.21078,,16894596,8182012,Biology; Computer Science; Medicine,JournalArticle,neural networks,1,citations=1582; influential=201; open PDF metadata; title AI matches=1; AI term matches=1,
1235,16,16,2006,"Convexity, Classification, and Risk Bounds","P. Bartlett, Michael I. Jordan, Jon D. McAuliffe",,2006-03-01,1567,233,244.241,General AI Methods and Systems,metadata-ranked,machine-learning,"Positions Convexity, Classification, and Risk Bounds within General AI Methods and Systems.","high citation signal (1,567); influential citation signal (233); open-access PDF metadata","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1198/016214505000000907,https://www.semanticscholar.org/paper/1c1ea4eaf2c5ec2fb55debcbfa2bc8c07a821435,http://www.stat.berkeley.edu/~jordan/638.pdf,10.1198/016214505000000907,,,2833811,Computer Science; Mathematics,,machine learning; support vector machines,2,citations=1567; influential=233; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,
1249,17,17,2006,"Data Mining: Concepts and Techniques, Second Edition","Jiawei Han, M. Kamber",The Morgan Kaufmann series in data management systems,,1549,140,234.895,Generative Models and Synthetic Media,metadata-ranked,machine-learning,"Positions Data Mining: Concepts and Techniques, Second Edition within Generative Models and Synthetic Media.","high citation signal (1,549); influential citation signal (140)","Image and media quality metrics may not capture factuality, controllability, provenance, or downstream harms.; Training data provenance and copyright constraints can be under-specified in highly cited generation work.; Robust evaluation across cultures, modalities, and adversarial uses remains difficult.",https://www.semanticscholar.org/paper/615cdebfef5e8cd1e0e8eef126e0fe7148fbf6a3,https://www.semanticscholar.org/paper/615cdebfef5e8cd1e0e8eef126e0fe7148fbf6a3,,,,,195837802,Computer Science,,data mining,1,citations=1549; influential=140; open PDF metadata; title AI matches=1; AI term matches=1,
1300,18,18,2006,A GA-based feature selection and parameters optimizationfor support vector machines,"Cheng-Lung Huang, Chieh-Jen Wang",Expert systems with applications,2006-08-01,1460,66,223.177,"Graph Learning, Recommendation, and Core Methods",metadata-ranked,machine-learning,"Positions A GA-based feature selection and parameters optimizationfor support vector machines within Graph Learning, Recommendation, and Core Methods.","high citation signal (1,460); influential citation signal (66)","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1016/j.eswa.2005.09.024,https://www.semanticscholar.org/paper/f5736b335a8b0ae3bdf8523f37e8fef5051256ad,,10.1016/j.eswa.2005.09.024,,,17401198,Computer Science,JournalArticle,support vector machines,1,citations=1460; influential=66; open PDF metadata; title AI matches=1; AI term matches=1,
1319,19,19,2006,Machine learning: a review of classification and combining techniques,"S. Kotsiantis, I. Zaharakis, P. Pintelas",Artificial Intelligence Review,2006-11-01,1436,44,239.24,General AI Methods and Systems,survey/review,machine-learning,Positions Machine learning: a review of classification and combining techniques within General AI Methods and Systems.,"high citation signal (1,436); influential citation signal (44); recognized venue","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1007/s10462-007-9052-3,https://www.semanticscholar.org/paper/36dd3331060e5e6157d9558563b95253308709cb,,10.1007/s10462-007-9052-3,,,1721126,Computer Science,JournalArticle; Review,artificial intelligence; bayesian networks; machine learning,3,citations=1436; influential=44; recognized venue; survey/benchmark signal; open PDF metadata; title AI matches=2; AI term matches=3; query hits=3,
1363,20,20,2006,SVM-KNN: Discriminative Nearest Neighbor Classification for Visual Category Recognition,"Haotong Zhang, A. Berg, M. Maire, Jitendra Malik",Computer Vision and Pattern Recognition,2006-06-17,1374,119,245.001,Vision and Multimodal Learning,metadata-ranked,machine-learning; vision,Positions SVM-KNN: Discriminative Nearest Neighbor Classification for Visual Category Recognition within Vision and Multimodal Learning.,"high citation signal (1,374); influential citation signal (119); recognized venue","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR.2006.301,https://www.semanticscholar.org/paper/ceb0e1a86dc35e21ce5f0524c8476f15e1b08988,,10.1109/CVPR.2006.301,,,274094,Computer Science; Mathematics,JournalArticle; Conference,support vector machines,1,citations=1374; influential=119; recognized venue; open PDF metadata; title AI matches=2; AI term matches=4,
1369,21,21,2006,Opportunity Recognition as Pattern Recognition: How Entrepreneurs “Connect the Dots” to Identify New Business Opportunities,R. Baron,,2006-02-01,1355,164,234.154,General AI Methods and Systems,metadata-ranked,machine-learning,Positions Opportunity Recognition as Pattern Recognition: How Entrepreneurs “Connect the Dots” to Identify New Business Opportunities within General AI Methods and Systems.,"high citation signal (1,355); influential citation signal (164)","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.5465/AMP.2006.19873412,https://www.semanticscholar.org/paper/d2aff3c4364fbccdd6387ee76b9574fa2b1a2ac9,,10.5465/AMP.2006.19873412,,,996021,Business,Review,pattern recognition,1,citations=1355; influential=164; open PDF metadata; title AI matches=1; AI term matches=1,
1415,22,22,2006,Map-Reduce for Machine Learning on Multicore,"Cheng-Tao Chu, Sang Kyun Kim, Yi-An Lin, YuanYuan Yu, Gary R. Bradski, A. Ng, K. Olukotun",Neural Information Processing Systems,2006-12-04,1284,48,215.973,General AI Methods and Systems,metadata-ranked,machine-learning,Positions Map-Reduce for Machine Learning on Multicore within General AI Methods and Systems.,"high citation signal (1,284); influential citation signal (48)","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://www.semanticscholar.org/paper/38aff6df1accc456f6cda7d16d4b9ecf418ef21e,https://www.semanticscholar.org/paper/38aff6df1accc456f6cda7d16d4b9ecf418ef21e,,,,,183466,Computer Science,JournalArticle; Conference,machine learning,1,citations=1284; influential=48; open PDF metadata; title AI matches=1; AI term matches=1,
1420,23,23,2006,YALE: rapid prototyping for complex data mining tasks,"Ingo Mierswa, M. Wurst, Ralf Klinkenberg, Martin Scholz, Timm Euler",Knowledge Discovery and Data Mining,2006-08-20,1276,119,230.375,General AI Methods and Systems,metadata-ranked,machine-learning,Positions YALE: rapid prototyping for complex data mining tasks within General AI Methods and Systems.,"high citation signal (1,276); influential citation signal (119)","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1145/1150402.1150531,https://www.semanticscholar.org/paper/55f44d39630646f36eac91358f8f27d1bead384c,,10.1145/1150402.1150531,,,3355639,Computer Science,JournalArticle,data mining; machine learning,2,citations=1276; influential=119; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,
1422,24,24,2006,"The Cross-Entropy Method: A Unified Approach to Combinatorial Optimization, Monte-Carlo Simulation, and Machine Learning",L. Deng,Technometrics,2006-02-01,1270,177,233.791,"Graph Learning, Recommendation, and Core Methods",metadata-ranked,machine-learning,"Positions The Cross-Entropy Method: A Unified Approach to Combinatorial Optimization, Monte-Carlo Simulation, and Machine Learning within Graph Learning, Recommendation, and Core Methods.","high citation signal (1,270); influential citation signal (177)","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1198/tech.2006.s353,https://www.semanticscholar.org/paper/5c5e69387020d7ca7d49487ca841958dc5e08ce6,,10.1198/tech.2006.s353,,,3017447,Computer Science; Mathematics,JournalArticle,machine learning,1,citations=1270; influential=177; open PDF metadata; title AI matches=1; AI term matches=1,
1424,25,25,2006,Applications of Machine Learning in Cancer Prediction and Prognosis,"Joseph A. Cruz, D. Wishart",Cancer Informatics,2006-01-01,1268,41,224.539,"AI for Science, Healthcare, and Robotics",survey/review; ai4science,machine-learning; trustworthy-ai; ai4science,"Machine learning is a branch of artificial intelligence that employs a variety of statistical, probabilistic and optimization techniques that allows computers to “learn” from past examples and to detect hard-to-discern patterns from large, noisy or complex data sets.","high citation signal (1,268); influential citation signal (41); open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1177/117693510600200030,https://www.semanticscholar.org/paper/8a0f17e0ee66ad5f50cd35932747e6a806ef03cf,https://journals.sagepub.com/doi/pdf/10.1177/117693510600200030,10.1177/117693510600200030,,19458758,14110875,Computer Science; Medicine,JournalArticle; Review,artificial intelligence; machine learning; neural networks,3,citations=1268; influential=41; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=3,"Machine learning is a branch of artificial intelligence that employs a variety of statistical, probabilistic and optimization techniques that allows computers to “learn” from past examples and to detect hard-to-discern patterns from large, noisy or complex data sets. This capability is particularly well-suited to medical applications, especially those that depend on complex proteomic and genomic measurements. As a result, machine learning is frequently used in cancer diagnosis and detection. More recently machine learning has been applied to cancer prognosis and prediction. This latter approach is particularly interesting as it is part of a growing trend towards personalized, predictive medicine. In assembling this review we conducted a broad survey of the different types of machine learning methods being used, the types of data being integrated and the performance of these methods in cancer prediction and prognosis. A number of trends are noted, including a growing dependence on protein biomarkers and microarray data, a strong bias towards applications in prostate and breast cancer, and a heavy reliance on “older” technologies such artificial neural networks (ANNs) instead of more recently developed or more easily interpretable machine learning methods. A number of published studies also appear to lack an appropriate level of validation or testing. Among the better designed and validated studies it is clear that machine learning methods can be used to substantially (15–25%) improve the accuracy of predicting cancer susceptibility, recurrence and mortality. At a more fundamental level, it is also evident that machine learning is also helping to improve our basic understanding of cancer development and progression."
1428,26,26,2006,Interestingness measures for data mining: A survey,"Liqiang Geng, Howard J. Hamilton",CSUR,2006-09-30,1257,118,232.928,General AI Methods and Systems,survey/review,machine-learning,Positions Interestingness measures for data mining: A survey within General AI Methods and Systems.,"high citation signal (1,257); influential citation signal (118)","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1145/1132960.1132963,https://www.semanticscholar.org/paper/32d1d24eda58b597a1a3e9d1926a06e47cd0d574,,10.1145/1132960.1132963,,,53235246,Computer Science; Mathematics,JournalArticle; Review,data mining,1,citations=1257; influential=118; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=1,
1434,27,27,2006,Intracellular pattern recognition receptors in the host response,"E. Meylan, J. Tschopp, M. Karin",Nature,2006-07-06,1253,67,230.023,General AI Methods and Systems,metadata-ranked,machine-learning,Positions Intracellular pattern recognition receptors in the host response within General AI Methods and Systems.,"high citation signal (1,253); influential citation signal (67); recognized venue","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1038/nature04946,https://www.semanticscholar.org/paper/5988d3a3268cb3c8ab2597e2a112675b52da2501,,10.1038/nature04946,,16823444,4423333,Biology; Medicine,Review; JournalArticle,pattern recognition,1,citations=1253; influential=67; recognized venue; open PDF metadata; title AI matches=1; AI term matches=1,
