rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,githubUrl,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
609,53,53,2019,Biological structure and function emerge from scaling unsupervised learning to 250 million protein sequences,"Alexander Rives, Siddharth Goyal, Joshua Meier, Demi Guo, Myle Ott, C. L. Zitnick, Jerry Ma, R. Fergus",Proceedings of the National Academy of Sciences of the United States of America,2019-04-29,3160,285,272.474,Foundation Models and Large Language Models,generative; ai4science,foundation-models; generative-ai; nlp; ai4science,Significance Learning biological properties from sequence data is a logical step toward generative and predictive artificial intelligence for biology.,"high citation signal (3,160); influential citation signal (285); recognized venue; open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1101/622803,https://www.semanticscholar.org/paper/18a93dc1558bf9d7534d0b416633cebaf75c1145,https://www.pnas.org/content/pnas/118/15/e2016239118.full.pdf,,10.1101/622803,,33876751,155162335,Biology; Computer Science; Medicine,JournalArticle,artificial intelligence; deep learning,2,citations=3160; influential=285; recognized venue; open PDF metadata; AI term matches=3; query hits=2,"Significance Learning biological properties from sequence data is a logical step toward generative and predictive artificial intelligence for biology. Here, we propose scaling a deep contextual language model with unsupervised learning to sequences spanning evolutionary diversity. We find that without prior knowledge, information emerges in the learned representations on fundamental properties of proteins such as secondary structure, contacts, and biological activity. We show the learned representations are useful across benchmarks for remote homology detection, prediction of secondary structure, long-range residue–residue contacts, and mutational effect. Unsupervised representation learning enables state-of-the-art supervised prediction of mutational effect and secondary structure and improves state-of-the-art features for long-range contact prediction. In the field of artificial intelligence, a combination of scale in data and model capacity enabled by unsupervised learning has led to major advances in representation learning and statistical generation. In the life sciences, the anticipated growth of sequencing promises unprecedented data on natural sequence diversity. Protein language modeling at the scale of evolution is a logical step toward predictive and generative artificial intelligence for biology. To this end, we use unsupervised learning to train a deep contextual language model on 86 billion amino acids across 250 million protein sequences spanning evolutionary diversity. The resulting model contains information about biological properties in its representations. The representations are learned from sequence data alone. The learned representation space has a multiscale organization reflecting structure from the level of biochemical properties of amino acids to remote homology of proteins. Information about secondary and tertiary structure is encoded in the representations and can be identified by linear projections. Representation learning produces features that generalize across a range of applications, enabling state-of-the-art supervised prediction of mutational effect and secondary structure and improving state-of-the-art features for long-range contact prediction."
610,54,54,2019,PIQA: Reasoning about Physical Commonsense in Natural Language,"Yonatan Bisk, Rowan Zellers, Ronan Le Bras, Jianfeng Gao, Yejin Choi",AAAI Conference on Artificial Intelligence,2019-11-26,3158,358,280.643,Natural Language Processing and Knowledge,benchmark/dataset; transformer,foundation-models; nlp; trustworthy-ai,"To apply eyeshadow without a brush, should I use a cotton swab or a toothpick?","high citation signal (3,158); influential citation signal (358); recognized venue; open-access PDF metadata","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.1609/AAAI.V34I05.6239,https://www.semanticscholar.org/paper/04f4e55e14150b7c48b0287ba77c7443df76ed45,https://ojs.aaai.org/index.php/AAAI/article/download/6239/6095,,10.1609/AAAI.V34I05.6239,1911.11641,,208290939,Computer Science; Physics,JournalArticle; Conference,large language models,1,citations=3158; influential=358; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=2,"To apply eyeshadow without a brush, should I use a cotton swab or a toothpick? Questions requiring this kind of physical commonsense pose a challenge to today's natural language understanding systems. While recent pretrained models (such as BERT) have made progress on question answering over more abstract domains – such as news articles and encyclopedia entries, where text is plentiful – in more physical domains, text is inherently limited due to reporting bias. Can AI systems learn to reliably answer physical commonsense questions without experiencing the physical world?In this paper, we introduce the task of physical commonsense reasoning and a corresponding benchmark dataset Physical Interaction: Question Answering or PIQA. Though humans find the dataset easy (95% accuracy), large pretrained models struggle (∼75%). We provide analysis about the dimensions of knowledge that existing models lack, which offers significant opportunities for future research."
612,55,55,2019,Interpretable Machine Learning,"Bradley C. Boehmke, Brandon M. Greenwell",Hands-On Machine Learning with R,2019-11-07,3141,315,279.738,"Trustworthy, Explainable, and Responsible AI",transformer; trustworthy-ai,machine-learning; trustworthy-ai,"Interpretable machine learning has become a popular research direction as deep neural networks (DNNs) have become more powerful and their applications more mainstream, yet DNNs remain difficult to understand.","high citation signal (3,141); influential citation signal (315); recognized venue; open-access PDF metadata","Explanations can be persuasive without being faithful to model internals or decision processes.; Fairness, robustness, privacy, and safety metrics can conflict and require domain-specific tradeoffs.; Responsible AI results often need stronger deployment evidence beyond benchmark or synthetic settings.",https://doi.org/10.1201/9780367816377-16,https://www.semanticscholar.org/paper/b0c34618ffd1154f35863e2ce7250ac6b6f2c424,https://openresearch.surrey.ac.uk/view/delivery/44SUR_INST/12184120880002346/13184120870002346,,10.1201/9780367816377-16,,,209379623,Computer Science,,deep learning; machine learning; neural networks,3,citations=3141; influential=315; recognized venue; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=3; query hits=3,"Interpretable machine learning has become a popular research direction as deep neural networks (DNNs) have become more powerful and their applications more mainstream, yet DNNs remain difficult to understand. Testing with Concept Activation Vectors, TCAV, (Kim et al. 2017) is an approach to interpreting DNNs in a human-friendly way and has recently received significant attention in the machine learning community. The TCAV algorithm achieves a degree of global interpretability for DNNs through human-defined concepts as explanations. This project introduces Robust TCAV, which builds on TCAV and experimentally determines best practices for this method. The objectives for Robust TCAV are 1) Making TCAV more consistent by reducing variance in the TCAV score distribution and 2) Increasing CAV and TCAV score resistance to perturbations. A difference of means method for CAV generation was determined to be the best practice to achieve both objectives. Many areas of the TCAV process are explored including CAV visualization in low dimensions, negative class selection, and activation perturbation in the direction of a CAV. Finally, a thresholding technique is considered to remove noise in TCAV scores. This project is a step in the direction of making TCAV, an already impactful algorithm in interpretability, more reliable and useful for practitioners."
614,56,56,2019,Federated Machine Learning,"Qiang Yang, Yang Liu, Tianjian Chen, Yongxin Tong",ACM Transactions on Intelligent Systems and Technology,2019-01-28,3135,76,254.929,Generative Models and Synthetic Media,survey/review; trustworthy-ai,machine-learning; trustworthy-ai,Today’s artificial intelligence still faces two major challenges.,"high citation signal (3,135); influential citation signal (76)","Image and media quality metrics may not capture factuality, controllability, provenance, or downstream harms.; Training data provenance and copyright constraints can be under-specified in highly cited generation work.; Robust evaluation across cultures, modalities, and adversarial uses remains difficult.",https://doi.org/10.1145/3298981,https://www.semanticscholar.org/paper/62ccd99a65bfc7c735ae1f33b75b107665de95df,,,10.1145/3298981,1902.04885,,219878182,Computer Science,JournalArticle; Review,artificial intelligence; machine learning,2,citations=3135; influential=76; survey/benchmark signal; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"Today’s artificial intelligence still faces two major challenges. One is that, in most industries, data exists in the form of isolated islands. The other is the strengthening of data privacy and security. We propose a possible solution to these challenges: secure federated learning. Beyond the federated-learning framework first proposed by Google in 2016, we introduce a comprehensive secure federated-learning framework, which includes horizontal federated learning, vertical federated learning, and federated transfer learning. We provide definitions, architectures, and applications for the federated-learning framework, and provide a comprehensive survey of existing works on this subject. In addition, we propose building data networks among organizations based on federated mechanisms as an effective solution to allowing knowledge to be shared without compromising user privacy."
642,57,57,2019,Res2Net: A New Multi-Scale Backbone Architecture,"Shanghua Gao, Ming-Ming Cheng, Kai Zhao, Xinyu Zhang, Ming-Hsuan Yang, Philip H. S. Torr",IEEE Transactions on Pattern Analysis and Machine Intelligence,2019-04-02,3042,271,274.934,Vision and Multimodal Learning,metadata-ranked,vision,Representing features at multiple scales is of great importance for numerous vision tasks.,"high citation signal (3,042); influential citation signal (271); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/TPAMI.2019.2938758,https://www.semanticscholar.org/paper/2a69ddbafb23c63e5e22401664bea229daaeb7d6,https://arxiv.org/pdf/1904.01169,,10.1109/TPAMI.2019.2938758,1904.01169,31484108,91184391,Computer Science; Engineering; Medicine,JournalArticle,computer vision; neural networks,2,citations=3042; influential=271; recognized venue; resource signal; open PDF metadata; AI term matches=4; query hits=2,"Representing features at multiple scales is of great importance for numerous vision tasks. Recent advances in backbone convolutional neural networks (CNNs) continually demonstrate stronger multi-scale representation ability, leading to consistent performance gains on a wide range of applications. However, most existing methods represent the multi-scale features in a layer-wise manner. In this paper, we propose a novel building block for CNNs, namely Res2Net, by constructing hierarchical residual-like connections within one single residual block. The Res2Net represents multi-scale features at a granular level and increases the range of receptive fields for each network layer. The proposed Res2Net block can be plugged into the state-of-the-art backbone CNN models, e.g., ResNet, ResNeXt, and DLA. We evaluate the Res2Net block on all these models and demonstrate consistent performance gains over baseline models on widely-used datasets, e.g., CIFAR-100 and ImageNet. Further ablation studies and experimental results on representative computer vision tasks, i.e., object detection, class activation mapping, and salient object detection, further verify the superiority of the Res2Net over the state-of-the-art baseline methods. The source code and trained models are available on https://mmcheng.net/res2net/."
664,58,58,2019,Deep Leakage from Gradients,"Ligeng Zhu, Zhijian Liu, Song Han",Neural Information Processing Systems,2019-06-01,2965,407,271.047,Vision and Multimodal Learning,trustworthy-ai,machine-learning; nlp; vision; trustworthy-ai,"Exchanging gradients is a widely used method in modern multi-node machine learning system (e.g., distributed training, collaborative learning).","high citation signal (2,965); influential citation signal (407)","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1007/978-3-030-63076-8_2,https://www.semanticscholar.org/paper/5507d267bbf0b4cdb9f893c3c0960a45016f7010,,,10.1007/978-3-030-63076-8_2,1906.08935,,195316471,Computer Science; Materials Science; Mathematics,JournalArticle,computer vision; deep learning; machine learning; natural language processing,4,citations=2965; influential=407; translation/trustworthiness signal; open PDF metadata; AI term matches=3; query hits=4,"Exchanging gradients is a widely used method in modern multi-node machine learning system (e.g., distributed training, collaborative learning). For a long time, people believed that gradients are safe to share: i.e., the training data will not be leaked by gradient exchange. However, we show that it is possible to obtain the private training data from the publicly shared gradients. We name this leakage as Deep Leakage from Gradient and empirically validate the effectiveness on both computer vision and natural language processing tasks. Experimental results show that our attack is much stronger than previous approaches: the recovery is pixel-wise accurate for images and token-wise matching for texts. We want to raise people's awareness to rethink the gradient's safety. Finally, we discuss several possible strategies to prevent such deep leakage. The most effective defense method is gradient pruning."
670,59,59,2019,LXMERT: Learning Cross-Modality Encoder Representations from Transformers,"Hao Hao Tan, Mohit Bansal",Conference on Empirical Methods in Natural Language Processing,2019-08-20,2942,382,268.991,"Representation, Self-Supervised, and Transfer Learning",transformer; self-supervised,machine-learning; nlp; vision,"Vision-and-language reasoning requires an understanding of visual concepts, language semantics, and, most importantly, the alignment and relationships between these two modalities.","high citation signal (2,942); influential citation signal (382); open-access PDF metadata","Transfer claims depend heavily on downstream task choice, data overlap, and evaluation protocol.; Contrastive and self-supervised methods can learn spurious shortcuts when augmentations or negatives are poorly matched.; Representation quality is hard to compare when model size, data scale, and training recipes differ.",https://doi.org/10.18653/v1/D19-1514,https://www.semanticscholar.org/paper/79c93274429d6355959f1e4374c2147bb81ea649,https://www.aclweb.org/anthology/D19-1514.pdf,https://github.com/airsplay/lxmert,10.18653/v1/D19-1514,1908.07490,,201103729,Computer Science,JournalArticle; Conference,large language models,1,citations=2942; influential=382; resource signal; open PDF metadata; title AI matches=1; AI term matches=4,"Vision-and-language reasoning requires an understanding of visual concepts, language semantics, and, most importantly, the alignment and relationships between these two modalities. We thus propose the LXMERT (Learning Cross-Modality Encoder Representations from Transformers) framework to learn these vision-and-language connections. In LXMERT, we build a large-scale Transformer model that consists of three encoders: an object relationship encoder, a language encoder, and a cross-modality encoder. Next, to endow our model with the capability of connecting vision and language semantics, we pre-train the model with large amounts of image-and-sentence pairs, via five diverse representative pre-training tasks: masked language modeling, masked object prediction (feature regression and label classification), cross-modality matching, and image question answering. These tasks help in learning both intra-modality and cross-modality relationships. After fine-tuning from our pre-trained parameters, our model achieves the state-of-the-art results on two visual question answering datasets (i.e., VQA and GQA). We also show the generalizability of our pre-trained cross-modality model by adapting it to a challenging visual-reasoning task, NLVR2, and improve the previous best result by 22% absolute (54% to 76%). Lastly, we demonstrate detailed ablation studies to prove that both our novel model components and pre-training strategies significantly contribute to our strong results. Code and pre-trained models publicly available at: https://github.com/airsplay/lxmert"
692,60,60,2019,ilastik: interactive machine learning for (bio)image analysis,"S. Berg, D. Kutra, Thorben Kroeger, C. Straehle, Bernhard X. Kausler, Carsten Haubold, Martin Schiegg, J. Ales, et al.",Nature Methods,2019-09-30,2887,250,266.659,Vision and Multimodal Learning,metadata-ranked,machine-learning; vision,Positions ilastik: interactive machine learning for (bio)image analysis within Vision and Multimodal Learning.,"high citation signal (2,887); influential citation signal (250); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1038/s41592-019-0582-9,https://www.semanticscholar.org/paper/5d433da6d0f143f20936379910104d2bb139d4ae,http://archiv.ub.uni-heidelberg.de/volltextserver/28283/7/Berg_ilastik_2020.pdf,,10.1038/s41592-019-0582-9,,31570887,203609613,Biology; Computer Science; Medicine,Review; JournalArticle,machine learning,1,citations=2887; influential=250; recognized venue; open PDF metadata; title AI matches=1; AI term matches=1,
700,61,61,2019,Megatron-LM: Training Multi-Billion Parameter Language Models Using Model Parallelism,"M. Shoeybi, M. Patwary, Raul Puri, P. LeGresley, J. Casper, Bryan Catanzaro",arXiv.org,2019-09-17,2858,355,274.33,Foundation Models and Large Language Models,benchmark/dataset; transformer,foundation-models; nlp,Recent work in language modeling demonstrates that training large transformer models advances the state of the art in Natural Language Processing applications.,"high citation signal (2,858); influential citation signal (355)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/8323c591e119eb09b28b29fd6c7bc76bd889df7a,https://www.semanticscholar.org/paper/8323c591e119eb09b28b29fd6c7bc76bd889df7a,,https://github.com/NVIDIA/Megatron-LM,,1909.08053,,202660670,Computer Science,JournalArticle,large language models; natural language processing,2,citations=2858; influential=355; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"Recent work in language modeling demonstrates that training large transformer models advances the state of the art in Natural Language Processing applications. However, very large models can be quite difficult to train due to memory constraints. In this work, we present our techniques for training very large transformer models and implement a simple, efficient intra-layer model parallel approach that enables training transformer models with billions of parameters. Our approach does not require a new compiler or library changes, is orthogonal and complimentary to pipeline model parallelism, and can be fully implemented with the insertion of a few communication operations in native PyTorch. We illustrate this approach by converging transformer based models up to 8.3 billion parameters using 512 GPUs. We sustain 15.1 PetaFLOPs across the entire application with 76% scaling efficiency when compared to a strong single GPU baseline that sustains 39 TeraFLOPs, which is 30% of peak FLOPs. To demonstrate that large language models can further advance the state of the art (SOTA), we train an 8.3 billion parameter transformer language model similar to GPT-2 and a 3.9 billion parameter model similar to BERT. We show that careful attention to the placement of layer normalization in BERT-like models is critical to achieving increased performance as the model size grows. Using the GPT-2 model we achieve SOTA results on the WikiText103 (10.8 compared to SOTA perplexity of 15.8) and LAMBADA (66.5% compared to SOTA accuracy of 63.2%) datasets. Our BERT model achieves SOTA results on the RACE dataset (90.9% compared to SOTA accuracy of 89.4%)."
716,62,62,2019,The potential for artificial intelligence in healthcare,"T. Davenport, R. Kalakota",Future healthcare journal,2019-06-01,2828,67,242.922,"AI for Science, Healthcare, and Robotics",ai4science,ai4science,ABSTRACT The complexity and rise of data in healthcare means that artificial intelligence (AI) will increasingly be applied within the field.,"high citation signal (2,828); influential citation signal (67); open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.7861/futurehosp.6-2-94,https://www.semanticscholar.org/paper/ddf4172cad889f178c2db9b1b6302b3c7d5c0147,https://www.rcpjournals.org/content/futurehosp/6/2/94.full.pdf,,10.7861/futurehosp.6-2-94,,31363513,198312295,Computer Science; Medicine; Psychology,CaseReport,artificial intelligence,1,citations=2828; influential=67; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=3,"ABSTRACT The complexity and rise of data in healthcare means that artificial intelligence (AI) will increasingly be applied within the field. Several types of AI are already being employed by payers and providers of care, and life sciences companies. The key categories of applications involve diagnosis and treatment recommendations, patient engagement and adherence, and administrative activities. Although there are many instances in which AI can perform healthcare tasks as well or better than humans, implementation factors will prevent large-scale automation of healthcare professional jobs for a considerable period. Ethical issues in the application of AI to healthcare are also discussed."
739,63,63,2019,SuperGlue: Learning Feature Matching With Graph Neural Networks,"Paul-Edouard Sarlin, Daniel DeTone, Tomasz Malisiewicz, A. Rabinovich",Computer Vision and Pattern Recognition,2019-11-26,2762,446,286.765,"Graph Learning, Recommendation, and Core Methods",transformer; graph-learning,machine-learning; vision; graph-learning,"This paper introduces SuperGlue, a neural network that matches two sets of local features by jointly finding correspondences and rejecting non-matchable points.","high citation signal (2,762); influential citation signal (446); recognized venue; open-access PDF metadata","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1109/cvpr42600.2020.00499,https://www.semanticscholar.org/paper/347e837b1aa03c9d17c69a522929000f0a0f0a51,http://arxiv.org/pdf/1911.11763,https://github.com/magicleap/SuperGluePretrainedNetwork,10.1109/cvpr42600.2020.00499,1911.11763,,208291327,Computer Science,JournalArticle; Conference,graph neural networks; neural networks,2,citations=2762; influential=446; recognized venue; resource signal; open PDF metadata; title AI matches=3; AI term matches=5; query hits=2,"This paper introduces SuperGlue, a neural network that matches two sets of local features by jointly finding correspondences and rejecting non-matchable points. Assignments are estimated by solving a differentiable optimal transport problem, whose costs are predicted by a graph neural network. We introduce a flexible context aggregation mechanism based on attention, enabling SuperGlue to reason about the underlying 3D scene and feature assignments jointly. Compared to traditional, hand-designed heuristics, our technique learns priors over geometric transformations and regularities of the 3D world through end-to-end training from image pairs. SuperGlue outperforms other learned approaches and achieves state-of-the-art results on the task of pose estimation in challenging real-world indoor and outdoor environments. The proposed method performs matching in real-time on a modern GPU and can be readily integrated into modern SfM or SLAM systems. The code and trained weights are publicly available at github.com/magicleap/SuperGluePretrainedNetwork."
744,64,64,2019,Machine Learning for Fluid Mechanics,"S. Brunton, B. R. Noack, P. Koumoutsakos",Annual Review of Fluid Mechanics,2019-05-27,2751,37,234.168,Reinforcement Learning and Agents,survey/review,machine-learning; reinforcement-learning,"The field of fluid mechanics is rapidly advancing, driven by unprecedented volumes of data from experiments, field measurements, and large-scale simulations at multiple spatiotemporal scales.","high citation signal (2,751); influential citation signal (37); open-access PDF metadata","Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://doi.org/10.1146/annurev-fluid-010719-060214,https://www.semanticscholar.org/paper/4087e84fc695bb6433d0104ee94f9d7e9f4b7da5,https://arxiv.org/pdf/1905.11075,,10.1146/annurev-fluid-010719-060214,1905.11075,,166227999,Computer Science; Engineering; Mathematics; Physics,JournalArticle; Review,machine learning,1,citations=2751; influential=37; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=1,"The field of fluid mechanics is rapidly advancing, driven by unprecedented volumes of data from experiments, field measurements, and large-scale simulations at multiple spatiotemporal scales. Machine learning (ML) offers a wealth of techniques to extract information from data that can be translated into knowledge about the underlying fluid mechanics. Moreover, ML algorithms can augment domain knowledge and automate tasks related to flow control and optimization. This article presents an overview of past history, current developments, and emerging opportunities of ML for fluid mechanics. We outline fundamental ML methodologies and discuss their uses for understanding, modeling, optimizing, and controlling fluid flows. The strengths and limitations of these methods are addressed from the perspective of scientific inquiry that considers data as an inherent part of modeling, experiments, and simulations. ML provides a powerful information-processing framework that can augment, and possibly even transform, current lines of fluid mechanics research and industrial applications."
751,65,65,2019,Temporal Fusion Transformers for Interpretable Multi-horizon Time Series Forecasting,"Bryan Lim, Sercan Ö. Arik, Nicolas Loeff, Tomas Pfister",International Journal of Forecasting,2019-12-19,2732,249,259.39,"Trustworthy, Explainable, and Responsible AI",transformer; trustworthy-ai,trustworthy-ai,Multi-horizon forecasting problems often contain a complex mix of inputs -- including static (i.e.,"high citation signal (2,732); influential citation signal (249); open-access PDF metadata","Explanations can be persuasive without being faithful to model internals or decision processes.; Fairness, robustness, privacy, and safety metrics can conflict and require domain-specific tradeoffs.; Responsible AI results often need stronger deployment evidence beyond benchmark or synthetic settings.",https://doi.org/10.1016/J.IJFORECAST.2021.03.012,https://www.semanticscholar.org/paper/6a9d69fb35414b8461573df333dba800f254519f,https://doi.org/10.1016/j.ijforecast.2021.03.012,,10.1016/J.IJFORECAST.2021.03.012,1912.09363,,209414891,Computer Science; Mathematics,JournalArticle,deep learning,1,citations=2732; influential=249; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=2,"Multi-horizon forecasting problems often contain a complex mix of inputs -- including static (i.e. time-invariant) covariates, known future inputs, and other exogenous time series that are only observed historically -- without any prior information on how they interact with the target. While several deep learning models have been proposed for multi-step prediction, they typically comprise black-box models which do not account for the full range of inputs present in common scenarios. In this paper, we introduce the Temporal Fusion Transformer (TFT) -- a novel attention-based architecture which combines high-performance multi-horizon forecasting with interpretable insights into temporal dynamics. To learn temporal relationships at different scales, the TFT utilizes recurrent layers for local processing and interpretable self-attention layers for learning long-term dependencies. The TFT also uses specialized components for the judicious selection of relevant features and a series of gating layers to suppress unnecessary components, enabling high performance in a wide range of regimes. On a variety of real-world datasets, we demonstrate significant performance improvements over existing benchmarks, and showcase three practical interpretability use-cases of TFT."
753,66,66,2019,Cardiologist-Level Arrhythmia Detection and Classification in Ambulatory Electrocardiograms Using a Deep Neural Network,"Awni Y. Hannun, Pranav Rajpurkar, Masoumeh Haghpanahi, G. Tison, Codie Bourn, M. Turakhia, A. Ng",Nature Medicine,2019-01-01,2727,148,275.104,"AI for Science, Healthcare, and Robotics",benchmark/dataset; ai4science,machine-learning; ai4science,Computerized electrocardiogram (ECG) interpretation plays a critical role in the clinical ECG workflow1.,"high citation signal (2,727); influential citation signal (148); recognized venue; open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1038/s41591-018-0268-3,https://www.semanticscholar.org/paper/65c47c35495f472bad1c088dfd1e15c304786634,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6784839,,10.1038/s41591-018-0268-3,,30617320,57574627,Computer Science; Medicine,JournalArticle,deep learning; neural networks,2,citations=2727; influential=148; recognized venue; survey/benchmark signal; resource signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=3; query hits=2,"Computerized electrocardiogram (ECG) interpretation plays a critical role in the clinical ECG workflow1. Widely available digital ECG data and the algorithmic paradigm of deep learning2 present an opportunity to substantially improve the accuracy and scalability of automated ECG analysis. However, a comprehensive evaluation of an end-to-end deep learning approach for ECG analysis across a wide variety of diagnostic classes has not been previously reported. Here, we develop a deep neural network (DNN) to classify 12 rhythm classes using 91,232 single-lead ECGs from 53,549 patients who used a single-lead ambulatory ECG monitoring device. When validated against an independent test dataset annotated by a consensus committee of board-certified practicing cardiologists, the DNN achieved an average area under the receiver operating characteristic curve (ROC) of 0.97. The average F1 score, which is the harmonic mean of the positive predictive value and sensitivity, for the DNN (0.837) exceeded that of average cardiologists (0.780). With specificity fixed at the average specificity achieved by cardiologists, the sensitivity of the DNN exceeded the average cardiologist sensitivity for all rhythm classes. These findings demonstrate that an end-to-end deep learning approach can classify a broad range of distinct arrhythmias from single-lead ECGs with high diagnostic performance similar to that of cardiologists. If confirmed in clinical settings, this approach could reduce the rate of misdiagnosed computerized ECG interpretations and improve the efficiency of expert human ECG interpretation by accurately triaging or prioritizing the most urgent conditions. Analysis of electrocardiograms using an end-to-end deep learning approach can detect and classify cardiac arrhythmia with high accuracy, similar to that of cardiologists."
754,67,67,2019,Survey on deep learning with class imbalance,"Justin M. Johnson, T. Khoshgoftaar",Journal of Big Data,2019-03-19,2715,80,253.474,Vision and Multimodal Learning,survey/review,machine-learning; vision; trustworthy-ai,The purpose of this study is to examine existing deep learning techniques for addressing class imbalanced data.,"high citation signal (2,715); influential citation signal (80); open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1186/s40537-019-0192-5,https://www.semanticscholar.org/paper/f9163156eeba67762a7441db48fe6720106137cd,https://journalofbigdata.springeropen.com/track/pdf/10.1186/s40537-019-0192-5,,10.1186/s40537-019-0192-5,,,102354936,Computer Science,JournalArticle; Review,computer vision; deep learning; machine learning; neural networks,4,citations=2715; influential=80; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=6; query hits=4,"The purpose of this study is to examine existing deep learning techniques for addressing class imbalanced data. Effective classification with imbalanced data is an important area of research, as high class imbalance is naturally inherent in many real-world applications, e.g., fraud detection and cancer detection. Moreover, highly imbalanced data poses added difficulty, as most learners will exhibit bias towards the majority class, and in extreme cases, may ignore the minority class altogether. Class imbalance has been studied thoroughly over the last two decades using traditional machine learning models, i.e. non-deep learning. Despite recent advances in deep learning, along with its increasing popularity, very little empirical work in the area of deep learning with class imbalance exists. Having achieved record-breaking performance results in several complex domains, investigating the use of deep neural networks for problems containing high levels of class imbalance is of great interest. Available studies regarding class imbalance and deep learning are surveyed in order to better understand the efficacy of deep learning when applied to class imbalanced data. This survey discusses the implementation details and experimental results for each study, and offers additional insight into their strengths and weaknesses. Several areas of focus include: data complexity, architectures tested, performance interpretation, ease of use, big data application, and generalization to other domains. We have found that research in this area is very limited, that most existing work focuses on computer vision tasks with convolutional neural networks, and that the effects of big data are rarely considered. Several traditional methods for class imbalance, e.g. data sampling and cost-sensitive learning, prove to be applicable in deep learning, while more advanced methods that exploit neural network feature learning abilities show promising results. The survey concludes with a discussion that highlights various gaps in deep learning from class imbalanced data for the purpose of guiding future research."
