rank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
39,11,2021,Prefix-Tuning: Optimizing Continuous Prompts for Generation,"Xiang Lisa Li, Percy Liang",Annual Meeting of the Association for Computational Linguistics,,5959,473,282.499,Foundation Models and Large Language Models,transformer,foundation-models; nlp,Fine-tuning is the de facto way of leveraging large pretrained language models for downstream tasks.,"high citation signal (5,959); influential citation signal (473); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.18653/v1/2021.acl-long.353,https://www.semanticscholar.org/paper/53d8b356551a2361020a948f64454a6d599af69f,https://aclanthology.org/2021.acl-long.353.pdf,10.18653/v1/2021.acl-long.353,2101.00190,,230433941,Computer Science,JournalArticle; Conference,large language models,1,citations=5959; influential=473; open PDF metadata; title AI matches=1; AI term matches=2,"Fine-tuning is the de facto way of leveraging large pretrained language models for downstream tasks. However, fine-tuning modifies all the language model parameters and therefore necessitates storing a full copy for each task. In this paper, we propose prefix-tuning, a lightweight alternative to fine-tuning for natural language generation tasks, which keeps language model parameters frozen and instead optimizes a sequence of continuous task-specific vectors, which we call the prefix. Prefix-tuning draws inspiration from prompting for language models, allowing subsequent tokens to attend to this prefix as if it were “virtual tokens”. We apply prefix-tuning to GPT-2 for table-to-text generation and to BART for summarization. We show that by learning only 0.1% of the parameters, prefix-tuning obtains comparable performance in the full data setting, outperforms fine-tuning in low-data settings, and extrapolates better to examples with topics that are unseen during training."
41,12,2021,The Power of Scale for Parameter-Efficient Prompt Tuning,"Brian Lester, Rami Al-Rfou, Noah Constant",Conference on Empirical Methods in Natural Language Processing,2021-04-18,5670,489,287.87,Foundation Models and Large Language Models,transformer,foundation-models; nlp,"In this work, we explore “prompt tuning,” a simple yet effective mechanism for learning “soft prompts” to condition frozen language models to perform specific downstream tasks.","high citation signal (5,670); influential citation signal (489); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.18653/v1/2021.emnlp-main.243,https://www.semanticscholar.org/paper/ffdbd7f0b03b85747b001b4734d5ee31b5229aa4,https://aclanthology.org/2021.emnlp-main.243.pdf,10.18653/v1/2021.emnlp-main.243,2104.08691,,233296808,Computer Science,JournalArticle; Conference,large language models,1,citations=5670; influential=489; resource signal; open PDF metadata; title AI matches=1; AI term matches=5,"In this work, we explore “prompt tuning,” a simple yet effective mechanism for learning “soft prompts” to condition frozen language models to perform specific downstream tasks. Unlike the discrete text prompts used by GPT-3, soft prompts are learned through backpropagation and can be tuned to incorporate signals from any number of labeled examples. Our end-to-end learned approach outperforms GPT-3’s few-shot learning by a large margin. More remarkably, through ablations on model size using T5, we show that prompt tuning becomes more competitive with scale: as models exceed billions of parameters, our method “closes the gap” and matches the strong performance of model tuning (where all model weights are tuned). This finding is especially relevant because large models are costly to share and serve and the ability to reuse one frozen model for multiple downstream tasks can ease this burden. Our method can be seen as a simplification of the recently proposed “prefix tuning” of Li and Liang (2021) and we provide a comparison to this and other similar approaches. Finally, we show that conditioning a frozen model with soft prompts confers benefits in robustness to domain transfer and enables efficient “prompt ensembling.” We release code and model checkpoints to reproduce our experiments."
43,13,2021,Measuring Mathematical Problem Solving With the MATH Dataset,"Dan Hendrycks, Collin Burns, Saurav Kadavath, Akul Arora, Steven Basart, Eric Tang, D. Song, J. Steinhardt",NeurIPS Datasets and Benchmarks,2021-03-05,5636,1281,311.203,Foundation Models and Large Language Models,benchmark/dataset; transformer,nlp,"Many intellectual endeavors require mathematical problem solving, but this skill remains beyond the capabilities of computers.","high citation signal (5,636); influential citation signal (1,281); recognized venue","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/57d1e7ac339e783898f2c3b1af55737cbeee9fc5,https://www.semanticscholar.org/paper/57d1e7ac339e783898f2c3b1af55737cbeee9fc5,,,2103.03874,,232134851,Computer Science; Mathematics,JournalArticle,machine learning,1,citations=5636; influential=1281; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=2,"Many intellectual endeavors require mathematical problem solving, but this skill remains beyond the capabilities of computers. To measure this ability in machine learning models, we introduce MATH, a new dataset of 12,500 challenging competition mathematics problems. Each problem in MATH has a full step-by-step solution which can be used to teach models to generate answer derivations and explanations. To facilitate future research and increase accuracy on MATH, we also contribute a large auxiliary pretraining dataset which helps teach models the fundamentals of mathematics. Even though we are able to increase accuracy on MATH, our results show that accuracy remains relatively low, even with enormous Transformer models. Moreover, we find that simply increasing budgets and model parameter counts will be impractical for achieving strong mathematical reasoning if scaling trends continue. While scaling Transformers is automatically solving most other text-based tasks, scaling is not currently solving MATH. To have more traction on mathematical problem solving we will likely need new algorithmic advancements from the broader research community."
44,14,2021,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing","Pengfei Liu, Weizhe Yuan, Jinlan Fu, Zhengbao Jiang, Hiroaki Hayashi, Graham Neubig",ACM Computing Surveys,2021-07-28,5477,310,284.744,Foundation Models and Large Language Models,survey/review; self-supervised,foundation-models; nlp,"n natural language processing, which we dub “prompt-based learning.” Unlike traditional supervised learning, which trains a model to take in an input x and predict an output y as P(y|x), prompt-based learning is based on language models that model the probability of text directly.","high citation signal (5,477); influential citation signal (310); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1145/3560815,https://www.semanticscholar.org/paper/28692beece311a90f5fa1ca2ec9d0c2ce293d069,https://dl.acm.org/doi/pdf/10.1145/3560815,10.1145/3560815,2107.13586,,236493269,Computer Science,JournalArticle; Review,natural language processing,1,citations=5477; influential=310; survey/benchmark signal; open PDF metadata; title AI matches=2; AI term matches=5,"This article surveys and organizes research works in a new paradigm in natural language processing, which we dub “prompt-based learning.” Unlike traditional supervised learning, which trains a model to take in an input x and predict an output y as P(y|x), prompt-based learning is based on language models that model the probability of text directly. To use these models to perform prediction tasks, the original input x is modified using a template into a textual string prompt x′ that has some unfilled slots, and then the language model is used to probabilistically fill the unfilled information to obtain a final string x̂, from which the final output y can be derived. This framework is powerful and attractive for a number of reasons: It allows the language model to be pre-trained on massive amounts of raw text, and by defining a new prompting function the model is able to perform few-shot or even zero-shot learning, adapting to new scenarios with few or no labeled data. In this article, we introduce the basics of this promising paradigm, describe a unified set of mathematical notations that can cover a wide variety of existing work, and organize existing work along several dimensions, e.g., the choice of pre-trained language models, prompts, and tuning strategies. To make the field more accessible to interested beginners, we not only make a systematic review of existing works and a highly structured typology of prompt-based concepts but also release other resources, e.g., a website NLPedia–Pretrain including constantly updated survey and paperlist."
49,15,2021,Swin-Unet: Unet-like Pure Transformer for Medical Image Segmentation,"Hu Cao, Yueyue Wang, Jieneng Chen, Dongsheng Jiang, Xiaopeng Zhang, Qi Tian, Manning Wang",ECCV Workshops,2021-05-12,5179,498,290.133,"AI for Science, Healthcare, and Robotics",transformer; ai4science,vision; ai4science,"In the past few years, convolutional neural networks (CNNs) have achieved milestones in medical image analysis.","high citation signal (5,179); influential citation signal (498); recognized venue","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1007/978-3-031-25066-8_9,https://www.semanticscholar.org/paper/ea7cfe7f2340584cbe653da6077ee7c213e49b92,,10.1007/978-3-031-25066-8_9,2105.05537,,234469981,Computer Science; Engineering; Medicine,JournalArticle,deep learning,1,citations=5179; influential=498; recognized venue; open PDF metadata; title AI matches=1; AI term matches=2,"In the past few years, convolutional neural networks (CNNs) have achieved milestones in medical image analysis. Especially, the deep neural networks based on U-shaped architecture and skip-connections have been widely applied in a variety of medical image tasks. However, although CNN has achieved excellent performance, it cannot learn global and long-range semantic information interaction well due to the locality of the convolution operation. In this paper, we propose Swin-Unet, which is an Unet-like pure Transformer for medical image segmentation. The tokenized image patches are fed into the Transformer-based U-shaped Encoder-Decoder architecture with skip-connections for local-global semantic feature learning. Specifically, we use hierarchical Swin Transformer with shifted windows as the encoder to extract context features. And a symmetric Swin Transformer-based decoder with patch expanding layer is designed to perform the up-sampling operation to restore the spatial resolution of the feature maps. Under the direct down-sampling and up-sampling of the inputs and outputs by 4x, experiments on multi-organ and cardiac segmentation tasks demonstrate that the pure Transformer-based U-shaped Encoder-Decoder network outperforms those methods with full-convolution or the combination of transformer and convolution. The codes and trained models will be publicly available at https://github.com/HuCaoFighting/Swin-Unet."
50,16,2021,Finetuned Language Models Are Zero-Shot Learners,"Jason Wei, Maarten Bosma, Vincent Y. Zhao, Kelvin Guu, Adams Wei Yu, Brian Lester, Nan Du, Andrew M. Dai, et al.",International Conference on Learning Representations,2021-09-03,5129,460,282.811,Foundation Models and Large Language Models,transformer,foundation-models; nlp,This paper explores a simple method for improving the zero-shot learning abilities of language models.,"high citation signal (5,129); influential citation signal (460)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/ff0b2681d7b05e16c46dfb71d980cc2f605907cd,https://www.semanticscholar.org/paper/ff0b2681d7b05e16c46dfb71d980cc2f605907cd,,,2109.01652,,237416585,Computer Science,JournalArticle,large language models,1,citations=5129; influential=460; open PDF metadata; title AI matches=2; AI term matches=4,"This paper explores a simple method for improving the zero-shot learning abilities of language models. We show that instruction tuning -- finetuning language models on a collection of tasks described via instructions -- substantially improves zero-shot performance on unseen tasks. We take a 137B parameter pretrained language model and instruction-tune it on over 60 NLP tasks verbalized via natural language instruction templates. We evaluate this instruction-tuned model, which we call FLAN, on unseen task types. FLAN substantially improves the performance of its unmodified counterpart and surpasses zero-shot 175B GPT-3 on 20 of 25 tasks that we evaluate. FLAN even outperforms few-shot GPT-3 by a large margin on ANLI, RTE, BoolQ, AI2-ARC, OpenbookQA, and StoryCloze. Ablation studies reveal that number of finetuning datasets, model scale, and natural language instructions are key to the success of instruction tuning."
51,17,2021,Pyramid Vision Transformer: A Versatile Backbone for Dense Prediction without Convolutions,"Wenhai Wang, Enze Xie, Xiang Li, Deng-Ping Fan, Kaitao Song, Ding Liang, Tong Lu, P. Luo, et al.",IEEE International Conference on Computer Vision,2021-02-24,5064,554,293.128,Vision and Multimodal Learning,benchmark/dataset; transformer,vision,"Although convolutional neural networks (CNNs) have achieved great success in computer vision, this work investigates a simpler, convolution-free backbone network use-fid for many dense prediction tasks.","high citation signal (5,064); influential citation signal (554); open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/ICCV48922.2021.00061,https://www.semanticscholar.org/paper/8fb1c04dab87ca6c116495e4d03c46c9547e4ec3,https://arxiv.org/pdf/2102.12122,10.1109/ICCV48922.2021.00061,2102.12122,,232035922,Computer Science,JournalArticle; Conference,computer vision,1,citations=5064; influential=554; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=1; AI term matches=6,"Although convolutional neural networks (CNNs) have achieved great success in computer vision, this work investigates a simpler, convolution-free backbone network use-fid for many dense prediction tasks. Unlike the recently-proposed Vision Transformer (ViT) that was designed for image classification specifically, we introduce the Pyramid Vision Transformer (PVT), which overcomes the difficulties of porting Transformer to various dense prediction tasks. PVT has several merits compared to current state of the arts. (1) Different from ViT that typically yields low-resolution outputs and incurs high computational and memory costs, PVT not only can be trained on dense partitions of an image to achieve high output resolution, which is important for dense prediction, but also uses a progressive shrinking pyramid to reduce the computations of large feature maps. (2) PVT inherits the advantages of both CNN and Transformer, making it a unified backbone for various vision tasks without convolutions, where it can be used as a direct replacement for CNN backbones. (3) We validate PVT through extensive experiments, showing that it boosts the performance of many downstream tasks, including object detection, instance and semantic segmentation. For example, with a comparable number of parameters, PVT+RetinaNet achieves 40.4 AP on the COCO dataset, surpassing ResNet50+RetinNet (36.3 AP) by 4.1 absolute AP (see Figure 2). We hope that PVT could, serre as an alternative and useful backbone for pixel-level predictions and facilitate future research."
60,18,2021,"Machine Learning: Algorithms, Real-World Applications and Research Directions",Iqbal H. Sarker,SN Computer Science,2021-03-08,4424,166,281.342,"AI for Science, Healthcare, and Robotics",ai4science; reinforcement-learning,reinforcement-learning; ai4science,"In the current age of the Fourth Industrial Revolution (4IR or Industry 4.0), the digital world has a wealth of data, such as Internet of Things (IoT) data, cybersecurity data, mobile data, business data, social media data, health data, etc.","high citation signal (4,424); influential citation signal (166); recognized venue; open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1007/s42979-021-00592-x,https://www.semanticscholar.org/paper/7872f34e2a164c5cf3c34a7a7433dc3342b6c7ea,https://link.springer.com/content/pdf/10.1007/s42979-021-00592-x.pdf,10.1007/s42979-021-00592-x,,33778771,232322114,Computer Science; Engineering; Medicine,Review; JournalArticle,artificial intelligence; deep learning; machine learning; reinforcement learning,4,citations=4424; influential=166; recognized venue; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=5; query hits=4,"In the current age of the Fourth Industrial Revolution (4IR or Industry 4.0), the digital world has a wealth of data, such as Internet of Things (IoT) data, cybersecurity data, mobile data, business data, social media data, health data, etc. To intelligently analyze these data and develop the corresponding smart and automated applications, the knowledge of artificial intelligence (AI), particularly, machine learning (ML) is the key. Various types of machine learning algorithms such as supervised, unsupervised, semi-supervised, and reinforcement learning exist in the area. Besides, the deep learning, which is part of a broader family of machine learning methods, can intelligently analyze the data on a large scale. In this paper, we present a comprehensive view on these machine learning algorithms that can be applied to enhance the intelligence and the capabilities of an application. Thus, this study’s key contribution is explaining the principles of different machine learning techniques and their applicability in various real-world application domains, such as cybersecurity systems, smart cities, healthcare, e-commerce, agriculture, and many more. We also highlight the challenges and potential research directions based on our study. Overall, this paper aims to serve as a reference point for both academia and industry professionals as well as for decision-makers in various real-world situations and application areas, particularly from the technical point of view."
70,19,2021,Switch Transformers: Scaling to Trillion Parameter Models with Simple and Efficient Sparsity,"W. Fedus, Barret Zoph, Noam Shazeer",Journal of machine learning research,2021-01-11,4121,542,293.29,Foundation Models and Large Language Models,benchmark/dataset; transformer; self-supervised,foundation-models,"In deep learning, models typically reuse the same parameters for all inputs.","high citation signal (4,121); influential citation signal (542); recognized venue","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/fdacf2a732f55befdc410ea927091cad3b791f13,https://www.semanticscholar.org/paper/fdacf2a732f55befdc410ea927091cad3b791f13,,,2101.03961,,231573431,Computer Science,JournalArticle,deep learning; large language models,2,citations=4121; influential=542; recognized venue; resource signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"In deep learning, models typically reuse the same parameters for all inputs. Mixture of Experts (MoE) defies this and instead selects different parameters for each incoming example. The result is a sparsely-activated model -- with outrageous numbers of parameters -- but a constant computational cost. However, despite several notable successes of MoE, widespread adoption has been hindered by complexity, communication costs and training instability -- we address these with the Switch Transformer. We simplify the MoE routing algorithm and design intuitive improved models with reduced communication and computational costs. Our proposed training techniques help wrangle the instabilities and we show large sparse models may be trained, for the first time, with lower precision (bfloat16) formats. We design models based off T5-Base and T5-Large to obtain up to 7x increases in pre-training speed with the same computational resources. These improvements extend into multilingual settings where we measure gains over the mT5-Base version across all 101 languages. Finally, we advance the current scale of language models by pre-training up to trillion parameter models on the""Colossal Clean Crawled Corpus""and achieve a 4x speedup over the T5-XXL model."
71,20,2021,Learning to Prompt for Vision-Language Models,"Kaiyang Zhou, Jingkang Yang, Chen Change Loy, Ziwei Liu",International Journal of Computer Vision,2021-09-02,4037,718,289.767,Foundation Models and Large Language Models,self-supervised,foundation-models; multimodal; nlp; vision,Large pre-trained vision-language models like CLIP have shown great potential in learning representations that are transferable across a wide range of downstream tasks.,"high citation signal (4,037); influential citation signal (718)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1007/s11263-022-01653-1,https://www.semanticscholar.org/paper/96ea07447d2f9adefe03852a878517a2a6d45b96,,10.1007/s11263-022-01653-1,2109.01134,,237386023,Computer Science,JournalArticle,large language models; natural language processing,2,citations=4037; influential=718; open PDF metadata; title AI matches=2; AI term matches=8; query hits=2,"Large pre-trained vision-language models like CLIP have shown great potential in learning representations that are transferable across a wide range of downstream tasks. Different from the traditional representation learning that is based mostly on discretized labels, vision-language pre-training aligns images and texts in a common feature space, which allows zero-shot transfer to a downstream task via prompting, i.e., classification weights are synthesized from natural language describing classes of interest. In this work, we show that a major challenge for deploying such models in practice is prompt engineering, which requires domain expertise and is extremely time-consuming—one needs to spend a significant amount of time on words tuning since a slight change in wording could have a huge impact on performance. Inspired by recent advances in prompt learning research in natural language processing (NLP), we propose Context Optimization (CoOp), a simple approach specifically for adapting CLIP-like vision-language models for downstream image recognition. Concretely, CoOp models a prompt’s context words with learnable vectors while the entire pre-trained parameters are kept fixed. To handle different image recognition tasks, we provide two implementations of CoOp: unified context and class-specific context. Through extensive experiments on 11 datasets, we demonstrate that CoOp requires as few as one or two shots to beat hand-crafted prompts with a decent margin and is able to gain significant improvements over prompt engineering with more shots, e.g., with 16 shots the average gain is around 15% (with the highest reaching over 45%). Despite being a learning-based approach, CoOp achieves superb domain generalization performance compared with the zero-shot model using hand-crafted prompts."
73,21,2021,Restormer: Efficient Transformer for High-Resolution Image Restoration,"Syed Waqas Zamir, Aditya Arora, Salman Hameed Khan, Munawar Hayat, F. Khan, Ming-Hsuan Yang",Computer Vision and Pattern Recognition,2021-11-18,4014,734,293.95,Vision and Multimodal Learning,transformer,nlp; vision,"Since convolutional neural networks (CNNs) perform well at learning generalizable image priors from large-scale data, these models have been extensively applied to image restoration and related tasks.","high citation signal (4,014); influential citation signal (734); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR52688.2022.00564,https://www.semanticscholar.org/paper/1e88d5afe19aea324d33541f60a90b7036894c32,https://arxiv.org/pdf/2111.09881,10.1109/CVPR52688.2022.00564,2111.09881,,244346144,Computer Science; Engineering,JournalArticle; Conference,large language models,1,citations=4014; influential=734; recognized venue; resource signal; open PDF metadata; title AI matches=1; AI term matches=3,"Since convolutional neural networks (CNNs) perform well at learning generalizable image priors from large-scale data, these models have been extensively applied to image restoration and related tasks. Recently, another class of neural architectures, Transformers, have shown significant performance gains on natural language and high-level vision tasks. While the Transformer model mitigates the shortcomings of CNNs (i.e., limited receptive field and inadaptability to input content), its computational complexity grows quadratically with the spatial resolution, therefore making it infeasible to apply to most image restoration tasks involving high-resolution images. In this work, we propose an efficient Transformer model by making several key designs in the building blocks (multi-head attention and feed-forward network) such that it can capture long-range pixel interactions, while still remaining applicable to large images. Our model, named Restoration Transformer (Restormer), achieves state-of-the-art results on several image restoration tasks, including image deraining, single-image motion deblurring, defocus deblurring (single-image and dual-pixel data), and image denoising (Gaussian grayscale/color denoising, and real image denoising). The source code and pre-trained models are available at https://github.com/swz30/Restormer."
76,22,2021,Program Synthesis with Large Language Models,"Jacob Austin, Augustus Odena, Maxwell Nye, Maarten Bosma, H. Michalewski, David Dohan, Ellen Jiang, Carrie J. Cai, et al.",arXiv.org,2021-08-16,3877,593,288.204,Foundation Models and Large Language Models,benchmark/dataset; reinforcement-learning,foundation-models; nlp; reinforcement-learning,This paper explores the limits of the current generation of large language models for program synthesis in general purpose programming languages.,"high citation signal (3,877); influential citation signal (593)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/a38e0f993e4805ba8a9beae4c275c91ffcec01df,https://www.semanticscholar.org/paper/a38e0f993e4805ba8a9beae4c275c91ffcec01df,,,2108.07732,,237142385,Computer Science,JournalArticle,large language models,1,citations=3877; influential=593; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=2; AI term matches=4,"This paper explores the limits of the current generation of large language models for program synthesis in general purpose programming languages. We evaluate a collection of such models (with between 244M and 137B parameters) on two new benchmarks, MBPP and MathQA-Python, in both the few-shot and fine-tuning regimes. Our benchmarks are designed to measure the ability of these models to synthesize short Python programs from natural language descriptions. The Mostly Basic Programming Problems (MBPP) dataset contains 974 programming tasks, designed to be solvable by entry-level programmers. The MathQA-Python dataset, a Python version of the MathQA benchmark, contains 23914 problems that evaluate the ability of the models to synthesize code from more complex text. On both datasets, we find that synthesis performance scales log-linearly with model size. Our largest models, even without finetuning on a code dataset, can synthesize solutions to 59.6 percent of the problems from MBPP using few-shot learning with a well-designed prompt. Fine-tuning on a held-out portion of the dataset improves performance by about 10 percentage points across most model sizes. On the MathQA-Python dataset, the largest fine-tuned model achieves 83.8 percent accuracy. Going further, we study the model's ability to engage in dialog about code, incorporating human feedback to improve its solutions. We find that natural language feedback from a human halves the error rate compared to the model's initial prediction. Additionally, we conduct an error analysis to shed light on where these models fall short and what types of programs are most difficult to generate. Finally, we explore the semantic grounding of these models by fine-tuning them to predict the results of program execution. We find that even our best models are generally unable to predict the output of a program given a specific input."
79,23,2021,Efficiently Modeling Long Sequences with Structured State Spaces,"Albert Gu, Karan Goel, Christopher R'e",International Conference on Learning Representations,2021-10-31,3759,345,273.958,Foundation Models and Large Language Models,benchmark/dataset,vision,"A central goal of sequence modeling is designing a single principled model that can address sequence data across a range of modalities and tasks, particularly on long-range dependencies.","high citation signal (3,759); influential citation signal (345)","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://www.semanticscholar.org/paper/ac2618b2ce5cdcf86f9371bcca98bc5e37e46f51,https://www.semanticscholar.org/paper/ac2618b2ce5cdcf86f9371bcca98bc5e37e46f51,,,2111.00396,,240354066,Computer Science,JournalArticle,large language models,1,citations=3759; influential=345; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=2,"A central goal of sequence modeling is designing a single principled model that can address sequence data across a range of modalities and tasks, particularly on long-range dependencies. Although conventional models including RNNs, CNNs, and Transformers have specialized variants for capturing long dependencies, they still struggle to scale to very long sequences of $10000$ or more steps. A promising recent approach proposed modeling sequences by simulating the fundamental state space model (SSM) \( x'(t) = Ax(t) + Bu(t), y(t) = Cx(t) + Du(t) \), and showed that for appropriate choices of the state matrix \( A \), this system could handle long-range dependencies mathematically and empirically. However, this method has prohibitive computation and memory requirements, rendering it infeasible as a general sequence modeling solution. We propose the Structured State Space sequence model (S4) based on a new parameterization for the SSM, and show that it can be computed much more efficiently than prior approaches while preserving their theoretical strengths. Our technique involves conditioning \( A \) with a low-rank correction, allowing it to be diagonalized stably and reducing the SSM to the well-studied computation of a Cauchy kernel. S4 achieves strong empirical results across a diverse range of established benchmarks, including (i) 91\% accuracy on sequential CIFAR-10 with no data augmentation or auxiliary losses, on par with a larger 2-D ResNet, (ii) substantially closing the gap to Transformers on image and language modeling tasks, while performing generation $60\times$ faster (iii) SoTA on every task from the Long Range Arena benchmark, including solving the challenging Path-X task of length 16k that all prior work fails on, while being as efficient as all competitors."
82,24,2021,BEiT: BERT Pre-Training of Image Transformers,"Hangbo Bao, Li Dong, Furu Wei",International Conference on Learning Representations,2021-06-15,3720,477,280.253,Vision and Multimodal Learning,transformer; self-supervised,foundation-models; nlp; vision,"We introduce a self-supervised vision representation model BEiT, which stands for Bidirectional Encoder representation from Image Transformers.","high citation signal (3,720); influential citation signal (477)","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://www.semanticscholar.org/paper/722ad6ac92286507437b31486f47987d6ece05c9,https://www.semanticscholar.org/paper/722ad6ac92286507437b31486f47987d6ece05c9,,,2106.08254,,235436185,Computer Science,JournalArticle,large language models; natural language processing,2,citations=3720; influential=477; resource signal; open PDF metadata; title AI matches=1; AI term matches=5; query hits=2,"We introduce a self-supervised vision representation model BEiT, which stands for Bidirectional Encoder representation from Image Transformers. Following BERT developed in the natural language processing area, we propose a masked image modeling task to pretrain vision Transformers. Specifically, each image has two views in our pre-training, i.e, image patches (such as 16x16 pixels), and visual tokens (i.e., discrete tokens). We first""tokenize""the original image into visual tokens. Then we randomly mask some image patches and fed them into the backbone Transformer. The pre-training objective is to recover the original visual tokens based on the corrupted image patches. After pre-training BEiT, we directly fine-tune the model parameters on downstream tasks by appending task layers upon the pretrained encoder. Experimental results on image classification and semantic segmentation show that our model achieves competitive results with previous pre-training methods. For example, base-size BEiT achieves 83.2% top-1 accuracy on ImageNet-1K, significantly outperforming from-scratch DeiT training (81.8%) with the same setup. Moreover, large-size BEiT obtains 86.3% only using ImageNet-1K, even outperforming ViT-L with supervised pre-training on ImageNet-22K (85.2%). The code and pretrained models are available at https://aka.ms/beit."
