candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
487,2021,Efficient machine learning models for prediction of concrete strengths,"Hoang X. Nguyen, T. Vu, T. Vo, H. Thai",Construction and Building Materials,2021-01-01,471,6,166.696,"Graph Learning, Recommendation, and Core Methods",metadata-ranked,graph-learning,"Abstract In this study, an efficient implementation of machine learning models to predict compressive and tensile strengths of high-performance concrete (HPC) is presented.",high citation signal (471); open-access PDF metadata,"Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1016/j.conbuildmat.2020.120950,https://www.semanticscholar.org/paper/65ca56728cf692716c19c4a255f8795138cd6b32,http://nrl.northumbria.ac.uk/id/eprint/44818/1/manuscript_hpc_ml.pdf,10.1016/j.conbuildmat.2020.120950,,,226317441,Computer Science; Engineering; Materials Science,,machine learning,1,citations=471; influential=6; open PDF metadata; title AI matches=1; AI term matches=1,"Abstract In this study, an efficient implementation of machine learning models to predict compressive and tensile strengths of high-performance concrete (HPC) is presented. Four predictive algorithms including support vector regression (SVR), multilayer perceptron (MLP), gradient boosting regressor (GBR), and extreme gradient boosting (XGBoost) are employed. The process of hyperparameter tuning is based on random search that results in trained models with better predictive performances. In addition, the missing data is handled by filling with the mean of the available data which allows more information to be used in the training process. The results on two popular datasets of compressive and tensile strengths of high performance concrete show significant improvement of the current approach in terms of both prediction accuracy and computational effort. The comparative studies reveal that, for this particular prediction problem, the trained models based on GBR and XGBoost perform better than those of SVR and MLP."
488,2021,Personalized Federated Learning using Hypernetworks,"Aviv Shamsian, Aviv Navon, Ethan Fetaya, Gal Chechik",International Conference on Machine Learning,2021-03-08,470,43,203.386,General AI Methods and Systems,metadata-ranked,foundation-models,"Personalized federated learning is tasked with training machine learning models for multiple clients, each with its own data distribution.",high citation signal (470); influential citation signal (43); recognized venue,"Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://www.semanticscholar.org/paper/148de9bf06862825290d6801728758bc5c6aa72b,https://www.semanticscholar.org/paper/148de9bf06862825290d6801728758bc5c6aa72b,,,2103.04628,,232147378,Computer Science,JournalArticle; Conference,machine learning,1,citations=470; influential=43; recognized venue; open PDF metadata; title AI matches=1; AI term matches=2,"Personalized federated learning is tasked with training machine learning models for multiple clients, each with its own data distribution. The goal is to train personalized models in a collaborative way while accounting for data disparities across clients and reducing communication costs. We propose a novel approach to this problem using hypernetworks, termed pFedHN for personalized Federated HyperNetworks. In this approach, a central hypernetwork model is trained to generate a set of models, one model for each client. This architecture provides effective parameter sharing across clients, while maintaining the capacity to generate unique and diverse personal models. Furthermore, since hypernetwork parameters are never transmitted, this approach decouples the communication cost from the trainable model size. We test pFedHN empirically in several personalized federated learning challenges and find that it outperforms previous methods. Finally, since hypernetworks share information across clients we show that pFedHN can generalize better to new clients whose distributions differ from any client observed during training."
489,2021,A Survey on Neural Speech Synthesis,"Xu Tan, Tao Qin, F. Soong, Tie-Yan Liu",arXiv.org,2021-06-29,470,19,193.347,Natural Language Processing and Knowledge,survey/review; trustworthy-ai,nlp; trustworthy-ai,"Text to speech (TTS), or speech synthesis, which aims to synthesize intelligible and natural speech given text, is a hot research topic in speech, language, and machine learning communities and has broad applications in the industry.",high citation signal (470); influential citation signal (19),"Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://www.semanticscholar.org/paper/4384ff4ac7459d3045ff660b1772c975512701d9,https://www.semanticscholar.org/paper/4384ff4ac7459d3045ff660b1772c975512701d9,,,2106.15561,,235669930,Computer Science; Engineering; Linguistics,JournalArticle; Review,artificial intelligence; deep learning; machine learning,3,citations=470; influential=19; survey/benchmark signal; translation/trustworthiness signal; open PDF metadata; AI term matches=4; query hits=3,"Text to speech (TTS), or speech synthesis, which aims to synthesize intelligible and natural speech given text, is a hot research topic in speech, language, and machine learning communities and has broad applications in the industry. As the development of deep learning and artificial intelligence, neural network-based TTS has significantly improved the quality of synthesized speech in recent years. In this paper, we conduct a comprehensive survey on neural TTS, aiming to provide a good understanding of current research and future trends. We focus on the key components in neural TTS, including text analysis, acoustic models and vocoders, and several advanced topics, including fast TTS, low-resource TTS, robust TTS, expressive TTS, and adaptive TTS, etc. We further summarize resources related to TTS (e.g., datasets, opensource implementations) and discuss future research directions. This survey can serve both academic researchers and industry practitioners working on TTS."
490,2021,"A comparison between VGG16, VGG19 and ResNet50 architecture frameworks for Image Classification","Sheldon Mascarenhas, Mukul l Agarwal",2021 International Conference on Disruptive Technologies for Multi-Disciplinary Research and Applications (CENTCON),2021-11-19,469,25,192.973,Vision and Multimodal Learning,metadata-ranked,vision,Artificial Intelligence advancements have come a long way over the past twenty years.,high citation signal (469); influential citation signal (25),"Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CENTCON52345.2021.9687944,https://www.semanticscholar.org/paper/15ababe7cfd45041daa05efd97d5193d06693123,,10.1109/CENTCON52345.2021.9687944,,,246533747,Computer Science,Conference,artificial intelligence; deep learning; machine learning,3,citations=469; influential=25; open PDF metadata; title AI matches=1; AI term matches=6; query hits=3,"Artificial Intelligence advancements have come a long way over the past twenty years. Rapid developments in AI have given birth to a trending topic called machine learning. Machine learning enables us to use algorithms and programming techniques to extract, understand and train data. Machine learning led to the creation of a concept called deep learning which uses algorithms to create an artificial neural network and use it to develop and learn, based on which it makes intuitive decisions by itself. Image classification is a task where we classify the images into sets of different categories, which when performed using deep learning increases business productivity by saving time and manpower. In this paper, we intend to determine which model of the architecture of the Convoluted Neural Network (CNN) can be used to solve a real-life problem of product classification to help optimize pricing comparison. We have compared the VGG16, VGG19, and ResNet50 architectures based on their accuracy while all three of these models solve the same image classification problem. We have concluded that the ResNet50 is the best architecture based on the comparison. These models have provided accuracies of 0.9667, 0.9707, and 0.9733 for VGG16, VGG19, and ResNet50 at epoch 20. The data provided is a real-life data set, sourced from a regional retailer."
491,2021,Emotion Recognition from Speech Using Wav2vec 2.0 Embeddings,"Leonardo Pepino, P. Riera, Luciana Ferrer",Interspeech,2021-04-08,468,119,206.338,Natural Language Processing and Knowledge,metadata-ranked,nlp,"Emotion recognition datasets are relatively small, making the use of the more sophisticated deep learning approaches challenging.",high citation signal (468); influential citation signal (119); open-access PDF metadata,"Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.21437/interspeech.2021-703,https://www.semanticscholar.org/paper/52a69f1e4bcf5043b51b79fddb6ae0b285e5d7c1,https://arxiv.org/pdf/2104.03502,10.21437/interspeech.2021-703,2104.03502,,233181984,Computer Science; Engineering,JournalArticle,deep learning,1,citations=468; influential=119; open PDF metadata; AI term matches=3,"Emotion recognition datasets are relatively small, making the use of the more sophisticated deep learning approaches challenging. In this work, we propose a transfer learning method for speech emotion recognition where features extracted from pre-trained wav2vec 2.0 models are modeled using simple neural networks. We propose to combine the output of several layers from the pre-trained model using trainable weights which are learned jointly with the downstream model. Further, we compare performance using two different wav2vec 2.0 models, with and without finetuning for speech recognition. We evaluate our proposed approaches on two standard emotion databases IEMOCAP and RAVDESS, showing superior performance compared to results in the literature."
492,2021,GraphSMOTE: Imbalanced Node Classification on Graphs with Graph Neural Networks,"Tianxiang Zhao, Xiang Zhang, Suhang Wang",Web Search and Data Mining,2021-03-08,468,59,199.634,"Graph Learning, Recommendation, and Core Methods",graph-learning,generative-ai; graph-learning,Node classification is an important research topic in graph learning.,high citation signal (468); influential citation signal (59); open-access PDF metadata,"Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1145/3437963.3441720,https://www.semanticscholar.org/paper/2b1eae2cceb377cb9267b2c96294228d5e583136,https://arxiv.org/pdf/2103.08826,10.1145/3437963.3441720,2103.08826,,232126151,Computer Science; Mathematics,Book; JournalArticle,graph neural networks,1,citations=468; influential=59; open PDF metadata; title AI matches=2; AI term matches=2,"Node classification is an important research topic in graph learning. Graph neural networks (GNNs) have achieved state-of-the-art performance of node classification. However, existing GNNs address the problem where node samples for different classes are balanced; while for many real-world scenarios, some classes may have much fewer instances than others. Directly training a GNN classifier in this case would under-represent samples from those minority classes and result in sub-optimal performance. Therefore, it is very important to develop GNNs for imbalanced node classification. However, the work on this is rather limited. Hence, we seek to extend previous imbalanced learning techniques for i.i.d data to the imbalanced node classification task to facilitate GNN classifiers. In particular, we choose to adopt synthetic minority over-sampling algorithms, as they are found to be the most effective and stable. This task is non-trivial, as previous synthetic minority over-sampling algorithms fail to provide relation information for newly synthesized samples, which is vital for learning on graphs. Moreover, node attributes are high-dimensional. Directly over-sampling in the original input domain could generates out-of-domain samples, which may impair the accuracy of the classifier. We propose a novel framework, \method, in which an embedding space is constructed to encode the similarity among the nodes. New samples are synthesize in this space to assure genuineness. In addition, an edge generator is trained simultaneously to model the relation information, and provide it for those new samples. This framework is general and can be easily extended into different variations. The proposed framework is evaluated using three different datasets, and it outperforms all baselines with a large margin."
493,2021,Preparing Workplaces for Digital Transformation: An Integrative Review and Framework of Multi-Level Factors,"Brigid Trenerry, Samuel Chng, Yang Wang, Zainal Shah Suhaila, S. Lim, Han Lu, Peng Ho Oh",Frontiers in Psychology,2021-03-23,466,16,182.884,Reinforcement Learning and Agents,survey/review,reinforcement-learning; ai4science,"ncement of new digital technologies, such as smart technology, artificial intelligence (AI) and automation, robotics, cloud computing, and the Internet of Things (IoT), is fundamentally changing the nature of work and increasing concerns about the future of jobs and organizations.",high citation signal (466); influential citation signal (16); open-access PDF metadata,"Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://doi.org/10.3389/fpsyg.2021.620766,https://www.semanticscholar.org/paper/4d666a751c577303e777a8da56b765dc1571a58e,https://www.frontiersin.org/articles/10.3389/fpsyg.2021.620766/pdf,10.3389/fpsyg.2021.620766,,33833714,232313360,Business; Computer Science; Medicine,Review; JournalArticle,artificial intelligence,1,citations=466; influential=16; survey/benchmark signal; open PDF metadata; AI term matches=2,"The rapid advancement of new digital technologies, such as smart technology, artificial intelligence (AI) and automation, robotics, cloud computing, and the Internet of Things (IoT), is fundamentally changing the nature of work and increasing concerns about the future of jobs and organizations. To keep pace with rapid disruption, companies need to update and transform business models to remain competitive. Meanwhile, the growth of advanced technologies is changing the types of skills and competencies needed in the workplace and demanded a shift in mindset among individuals, teams and organizations. The recent COVID-19 pandemic has accelerated digitalization trends, while heightening the importance of employee resilience and well-being in adapting to widespread job and technological disruption. Although digital transformation is a new and urgent imperative, there is a long trajectory of rigorous research that can readily be applied to grasp these emerging trends. Recent studies and reviews of digital transformation have primarily focused on the business and strategic levels, with only modest integration of employee-related factors. Our review article seeks to fill these critical gaps by identifying and consolidating key factors important for an organization’s overarching digital transformation. We reviewed studies across multiple disciplines and integrated the findings into a multi-level framework. At the individual level, we propose five overarching factors related to effective digital transformation among employees: technology adoption; perceptions and attitudes toward technological change; skills and training; workplace resilience and adaptability, and work-related wellbeing. At the group-level, we identified three factors necessary for digital transformation: team communication and collaboration; workplace relationships and team identification, and team adaptability and resilience. Finally, at the organizational-level, we proposed three factors for digital transformation: leadership; human resources, and organizational culture/climate. Our review of the literature confirms that multi-level factors are important when planning for and embarking on digital transformation, thereby providing a framework for future research and practice."
494,2021,"Are we really making much progress?: Revisiting, benchmarking and refining heterogeneous graph neural networks","Qingsong Lv, Ming Ding, Qiang Liu, Yuxiang Chen, Wenzheng Feng, Siming He, Chang Zhou, Jianguo Jiang, et al.",Knowledge Discovery and Data Mining,2021-08-14,465,80,214.694,"Graph Learning, Recommendation, and Core Methods",benchmark/dataset; graph-learning; trustworthy-ai,trustworthy-ai; graph-learning,"Heterogeneous graph neural networks (HGNNs) have been blossoming in recent years, but the unique data processing and evaluation setups used by each work obstruct a full understanding of their advancements.",high citation signal (465); influential citation signal (80),"Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1145/3447548.3467350,https://www.semanticscholar.org/paper/cda969fd7362bdf21aa1f3398078982dcb350d76,,10.1145/3447548.3467350,2112.14936,,236980351,Computer Science,JournalArticle; Book; Conference,graph neural networks,1,citations=465; influential=80; survey/benchmark signal; resource signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=2,"Heterogeneous graph neural networks (HGNNs) have been blossoming in recent years, but the unique data processing and evaluation setups used by each work obstruct a full understanding of their advancements. In this work, we present a systematical reproduction of 12 recent HGNNs by using their official codes, datasets, settings, and hyperparameters, revealing surprising findings about the progress of HGNNs. We find that the simple homogeneous GNNs, e.g., GCN and GAT, are largely underestimated due to improper settings. GAT with proper inputs can generally match or outperform all existing HGNNs across various scenarios. To facilitate robust and reproducible HGNN research, we construct the Heterogeneous Graph Benchmark (HGB) , consisting of 11 diverse datasets with three tasks. HGB standardizes the process of heterogeneous graph data splits, feature processing, and performance evaluation. Finally, we introduce a simple but very strong baseline Simple-HGN-which significantly outperforms all previous models on HGB-to accelerate the advancement of HGNNs in the future."
495,2021,Explaining neural scaling laws,"Yasaman Bahri, Ethan Dyer, J. Kaplan, Jaehoon Lee, Utkarsh Sharma",Proceedings of the National Academy of Sciences of the United States of America,2021-02-12,465,35,198.341,Foundation Models and Large Language Models,metadata-ranked,foundation-models,Significance The population loss of trained deep neural networks has been empirically observed to improve as a power law in a variety of large models and datasets.,high citation signal (465); influential citation signal (35); recognized venue; open-access PDF metadata,"Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.1073/pnas.2311878121,https://www.semanticscholar.org/paper/6b2b5d3d9a2ca4bc4fbd81551a62370be2fbff1b,https://www.pnas.org/doi/pdf/10.1073/pnas.2311878121,10.1073/pnas.2311878121,2102.06701,38913889,231918701,Computer Science; Mathematics; Medicine; Physics,JournalArticle,deep learning,1,citations=465; influential=35; recognized venue; open PDF metadata; AI term matches=2,"Significance The population loss of trained deep neural networks has been empirically observed to improve as a power law in a variety of large models and datasets. We investigate the origins behind such “scaling laws” and provide a taxonomy for different scaling regimes. Our findings are based on derivations in linear random feature models—which, in addition to being a simple fruitful model, also describe the wide network limit of deep neural networks. We further formulate and verify aspects of scaling based on smoothness in interpolating a data manifold. We support our theory with empirical results in realistic settings. Our work provides insights into scaling laws and bridges the large gap between theory and experiment in modern deep learning."
496,2021,Deep Learning in Image Classification using Residual Network (ResNet) Variants for Detection of Colorectal Cancer,"Devvi Sarwinda, R. H. Paradisa, A. Bustamam, P. Anggia",Procedia Computer Science,,465,17,192.637,"AI for Science, Healthcare, and Robotics",ai4science,vision; ai4science,Abstract This paper investigates a deep learning method in image classification for the detection of colorectal cancer with ResNet architecture.,high citation signal (465); influential citation signal (17); recognized venue; open-access PDF metadata,"External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1016/J.PROCS.2021.01.025,https://www.semanticscholar.org/paper/a779ce24e91329d05767215f0425660858a23f06,https://doi.org/10.1016/j.procs.2021.01.025,10.1016/J.PROCS.2021.01.025,,,234292627,Computer Science; Medicine,,deep learning,1,citations=465; influential=17; recognized venue; open PDF metadata; title AI matches=2; AI term matches=2,"Abstract This paper investigates a deep learning method in image classification for the detection of colorectal cancer with ResNet architecture. The exceptional performance of a deep learning classification incites scholars to implement them in medical images. In this study, we trained ResNet-18 and ResNet-50 on colon glands images. The models trained to distinguish colorectal cancer into benign and malignant. We assessed our prototypes on three varieties of testing data (20%, 25%, and 40% of whole datasets). The empirical outcomes confirm that the application of ResNet-50 provides the most reliable performance for accuracy, sensitivity, and specificity value than ResNet-18 in three kinds of testing data. Upon three test assortments, we perceive the best performance value on 20% and 25% test sets with a classification accuracy of above 80%, the sensitivity of above 87%, and the specificity of above 83%. In this research, a deep learning method demonstrates the profoundly reliable and reproducible outcomes for biomedical image analysis."
497,2021,Prediction of solar energy guided by pearson correlation using machine learning,"Imane Jebli, Fatima-Zahra Belouadha, M. Kabbaj, Amine Tilioua",,2021-06-01,465,17,182.637,General AI Methods and Systems,metadata-ranked,foundation-models,Abstract Solar energy forecasting represents a key element in increasing the competitiveness of solar power plants in the energy market and reducing the dependence on fossil fuels in economic and social development.,high citation signal (465); influential citation signal (17),"Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1016/J.ENERGY.2021.120109,https://www.semanticscholar.org/paper/b475ba71ad43827457dca378e6f7f15c7e87ce2f,,10.1016/J.ENERGY.2021.120109,,,233546617,Computer Science; Engineering; Environmental Science,,deep learning; machine learning,2,citations=465; influential=17; open PDF metadata; title AI matches=1; AI term matches=2; query hits=2,"Abstract Solar energy forecasting represents a key element in increasing the competitiveness of solar power plants in the energy market and reducing the dependence on fossil fuels in economic and social development. This paper presents an approach for predicting solar energy, based on machine and deep learning techniques. The relevance of the studied models was evaluated for real-time and short-term solar energy forecasting to ensure optimized management and security requirements in this field while using an integral solution based on a single tool and an appropriate predictive model. The datasets we used in this study, represent data from 2016 to 2018 and are related to Errachidia which is a semi-desert climate province in Morocco. Pearson correlation coefficient was deployed to identify the most relevant meteorological inputs from which the models should learn. RF and ANN have provided high accuracies against LR and SVR, which have reported very significant errors. ANN has shown good performance for both real-time and short-term predictions. The key findings were compared with Pirapora in Brazil, which is a tropical climate region, to show the quality and reproducibility of the study."
498,2021,End-to-end privacy preserving deep learning on multi-institutional medical imaging,"Georgios Kaissis, A. Ziller, Jonathan Passerat-Palmbach, T. Ryffel, Dmitrii Usynin, Andrew Trask, Ionésio Lima, Jason V. Mancuso, et al.",Nature Machine Intelligence,2021-05-24,465,15,202.988,"AI for Science, Healthcare, and Robotics",trustworthy-ai; ai4science,vision; trustworthy-ai; ai4science,"Using large, multi-national datasets for high-performance medical imaging AI systems requires innovation in privacy-preserving machine learning so models can train on sensitive data without requiring data transfer.",high citation signal (465); influential citation signal (15); recognized venue; open-access PDF metadata,"External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1038/s42256-021-00337-8,https://www.semanticscholar.org/paper/9bbb61d9bcfa1a2b63efbdb8a521af8c8a2e94ec,https://www.nature.com/articles/s42256-021-00337-8.pdf,10.1038/s42256-021-00337-8,,,236396095,Computer Science; Medicine,JournalArticle,deep learning; machine learning,2,citations=465; influential=15; recognized venue; resource signal; translation/trustworthiness signal; open PDF metadata; title AI matches=2; AI term matches=6; query hits=2,"Using large, multi-national datasets for high-performance medical imaging AI systems requires innovation in privacy-preserving machine learning so models can train on sensitive data without requiring data transfer. Here we present PriMIA (Privacy-preserving Medical Image Analysis), a free, open-source software framework for differentially private, securely aggregated federated learning and encrypted inference on medical imaging data. We test PriMIA using a real-life case study in which an expert-level deep convolutional neural network classifies paediatric chest X-rays; the resulting model’s classification performance is on par with locally, non-securely trained models. We theoretically and empirically evaluate our framework’s performance and privacy guarantees, and demonstrate that the protections provided prevent the reconstruction of usable data by a gradient-based model inversion attack. Finally, we successfully employ the trained model in an end-to-end encrypted remote inference scenario using secure multi-party computation to prevent the disclosure of the data and the model. Gaining access to medical data to train AI applications can present problems due to patient privacy or proprietary interests. A way forward can be privacy-preserving federated learning schemes. Kaissis, Ziller and colleagues demonstrate here their open source framework for privacy-preserving medical image analysis in a remote inference scenario."
499,2021,Deep Learning for Chest X-ray Analysis: A Survey,"Ecem Sogancioglu, E. Çallı, B. Ginneken, K. G. V. Leeuwen, K. Murphy",Medical Image Anal.,2021-03-15,465,9,176.408,"AI for Science, Healthcare, and Robotics",survey/review; ai4science,vision; ai4science,Recent advances in deep learning have led to a promising performance in many medical image analysis tasks.,high citation signal (465); open-access PDF metadata,"External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1016/j.media.2021.102125,https://www.semanticscholar.org/paper/6cc01a49101001e1a490645e941b3d2311dd4265,https://doi.org/10.1016/j.media.2021.102125,10.1016/j.media.2021.102125,2103.08700,34171622,232240293,Computer Science; Engineering; Medicine,Review; JournalArticle,deep learning,1,citations=465; influential=9; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=1,"Recent advances in deep learning have led to a promising performance in many medical image analysis tasks. As the most commonly performed radiological exam, chest radiographs are a particularly important modality for which a variety of applications have been researched. The release of multiple, large, publicly available chest X-ray datasets in recent years has encouraged research interest and boosted the number of publications. In this paper, we review all studies using deep learning on chest radiographs published before March 2021, categorizing works by task: image-level prediction (classification and regression), segmentation, localization, image generation and domain adaptation. Detailed descriptions of all publicly available datasets are included and commercial systems in the field are described. A comprehensive discussion of the current state of the art is provided, including caveats on the use of public datasets, the requirements of clinically useful systems and gaps in the current literature."
500,2021,Graph Neural Controlled Differential Equations for Traffic Forecasting,"Jeongwhan Choi, Hwangyong Choi, JeeHyun Hwang, Noseong Park",AAAI Conference on Artificial Intelligence,2021-12-07,463,29,209.694,"Graph Learning, Recommendation, and Core Methods",benchmark/dataset; graph-learning,graph-learning,Traffic forecasting is one of the most popular spatio-temporal tasks in the field of machine learning.,high citation signal (463); influential citation signal (29); recognized venue; open-access PDF metadata,"Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1609/aaai.v36i6.20587,https://www.semanticscholar.org/paper/8d6a348c4b00da0c30f9f5c77619ea40e441652b,https://ojs.aaai.org/index.php/AAAI/article/download/20587/20346,10.1609/aaai.v36i6.20587,2112.03558,,244921125,Computer Science; Engineering,JournalArticle; Conference,graph neural networks; machine learning,2,citations=463; influential=29; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"Traffic forecasting is one of the most popular spatio-temporal tasks in the field of machine learning. A prevalent approach in the field is to combine graph convolutional networks and recurrent neural networks for the spatio-temporal processing. There has been fierce competition and many novel methods have been proposed. In this paper, we present the method of spatio-temporal graph neural controlled differential equation (STG-NCDE). Neural controlled differential equations (NCDEs) are a breakthrough concept for processing sequential data. We extend the concept and design two NCDEs: one for the temporal processing and the other for the spatial processing. After that, we combine them into a single framework. We conduct experiments with 6 benchmark datasets and 20 baselines. STG-NCDE shows the best accuracy in all cases, outperforming all those 20 baselines by non-trivial margins."
501,2021,Deep reinforcement learning based mobile robot navigation: A review,"Kai Zhu, Tao Zhang",,2021-10-01,463,15,184.894,Reinforcement Learning and Agents,survey/review; transformer; ai4science; reinforcement-learning,reinforcement-learning,": Navigation is a fundamental problem of mobile robots, for which Deep Reinforcement Learning (DRL) has received signiﬁcant attention because of its strong representation and experience learning abilities.",high citation signal (463); influential citation signal (15); open-access PDF metadata,"Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://doi.org/10.26599/TST.2021.9010012,https://www.semanticscholar.org/paper/c456be593e1cd306a7794c5906b9a7800a2fcfec,https://ieeexplore.ieee.org/ielx7/5971803/9409748/09409758.pdf,10.26599/TST.2021.9010012,,,235516106,Computer Science; Engineering,Review,deep learning; reinforcement learning,2,citations=463; influential=15; survey/benchmark signal; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,": Navigation is a fundamental problem of mobile robots, for which Deep Reinforcement Learning (DRL) has received signiﬁcant attention because of its strong representation and experience learning abilities. There is a growing trend of applying DRL to mobile robot navigation. In this paper, we review DRL methods and DRL-based navigation frameworks. Then we systematically compare and analyze the relationship and differences between four typical application scenarios: local obstacle avoidance, indoor navigation, multi-robot navigation, and social navigation. Next, we describe the development of DRL-based navigation. Last, we discuss the challenges and some possible solutions regarding DRL-based navigation."
502,2021,Transparency of Deep Neural Networks for Medical Image Analysis: A Review of Interpretability Methods,"Zohaib Salahuddin, H. Woodruff, A. Chatterjee, P. Lambin",Comput. Biol. Medicine,2021-11-01,463,7,181.19,"AI for Science, Healthcare, and Robotics",survey/review; trustworthy-ai; ai4science,vision; trustworthy-ai; ai4science,Artificial Intelligence (AI) has emerged as a useful aid in numerous clinical applications for diagnosis and treatment decisions.,high citation signal (463); open-access PDF metadata,"External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1016/j.compbiomed.2021.105111,https://www.semanticscholar.org/paper/6815b0621436a0594219f7db23ec66c800f392a0,https://doi.org/10.1016/j.compbiomed.2021.105111,10.1016/j.compbiomed.2021.105111,2111.02398,34891095,242758341,Computer Science; Engineering; Medicine,Review; JournalArticle,artificial intelligence; deep learning,2,citations=463; influential=7; survey/benchmark signal; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"Artificial Intelligence (AI) has emerged as a useful aid in numerous clinical applications for diagnosis and treatment decisions. Deep neural networks have shown the same or better performance than clinicians in many tasks owing to the rapid increase in the available data and computational power. In order to conform to the principles of trustworthy AI, it is essential that the AI system be transparent, robust, fair, and ensure accountability. Current deep neural solutions are referred to as black-boxes due to a lack of understanding of the specifics concerning the decision-making process. Therefore, there is a need to ensure the interpretability of deep neural networks before they can be incorporated into the routine clinical workflow. In this narrative review, we utilized systematic keyword searches and domain expertise to identify nine different types of interpretability methods that have been used for understanding deep learning models for medical image analysis applications based on the type of generated explanations and technical similarities. Furthermore, we report the progress made towards evaluating the explanations produced by various interpretability methods. Finally, we discuss limitations, provide guidelines for using interpretability methods and future directions concerning the interpretability of deep neural networks for medical imaging analysis."
