rank,yearRank,candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
677,11,11,2000,Dialogue act modeling for automatic tagging and recognition of conversational speech,"M. Burstein, Jerry R. Hobbs, O. Lassila, David L. Martin, D. McDermott, Sheila A. McIlraith, S. Narayanan, M. Paolucci, et al.",International Conference on Computational Logic,2000-06-11,2916,279,262.41,Natural Language Processing and Knowledge,benchmark/dataset,machine-learning; nlp,"Abstract We describe a statistical approach for modeling dialogue acts in conversational speech, i.e., speech-act-like units such as STATEMENT, Question, BACKCHANNEL, Agreement, Disagreement, and Apology.","high citation signal (2,916); influential citation signal (279); open-access PDF metadata","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.1162/089120100561737,https://www.semanticscholar.org/paper/22d45dadde6b5837eff11dc031045754bc5901c3,https://direct.mit.edu/coli/article-pdf/26/3/339/1797531/089120100561737.pdf,10.1162/089120100561737,cs/0006023,,15666313,Computer Science; Linguistics,JournalArticle,neural networks,1,citations=2916; influential=279; resource signal; open PDF metadata; AI term matches=4,"Abstract We describe a statistical approach for modeling dialogue acts in conversational speech, i.e., speech-act-like units such as STATEMENT, Question, BACKCHANNEL, Agreement, Disagreement, and Apology. Our model detects and predicts dialogue acts based on lexical, collocational, and prosodic cues, as well as on the discourse coherence of the dialogue act sequence. The dialogue model is based on treating the discourse structure of a conversation as a hidden Markov model and the individual dialogue acts as observations emanating from the model states. Constraints on the likely sequence of dialogue acts are modeled via a dialogue act n-gram. The statistical dialogue grammar is combined with word n-grams, decision trees, and neural networks modeling the idiosyncratic lexical and prosodic manifestations of each dialogue act. We develop a probabilistic integration of speech recognition with dialogue modeling, to improve both speech recognition and dialogue act classification accuracy. Models are trained and evaluated using a large hand-labeled database of 1,155 conversations from the Switchboard corpus of spontaneous human-to-human telephone speech. We achieved good dialogue act labeling accuracy (65% based on errorful, automatically recognized words and prosody, and 71% based on word transcripts, compared to a chance baseline accuracy of 35% and human accuracy of 84%) and a small reduction in word recognition error."
725,12,12,2000,Clustering of the self-organizing map,"Juha Vesanto, E. Alhoniemi",IEEE Trans. Neural Networks Learn. Syst.,2000-05-01,2796,179,253.3,Generative Models and Synthetic Media,metadata-ranked,machine-learning,Positions Clustering of the self-organizing map within Generative Models and Synthetic Media.,"high citation signal (2,796); influential citation signal (179)","Image and media quality metrics may not capture factuality, controllability, provenance, or downstream harms.; Training data provenance and copyright constraints can be under-specified in highly cited generation work.; Robust evaluation across cultures, modalities, and adversarial uses remains difficult.",https://doi.org/10.1109/72.846731,https://www.semanticscholar.org/paper/931521da1f1b8f4ed47d638e1747a87f38506db4,,10.1109/72.846731,,18249787,1914181,Computer Science; Mathematics; Medicine,JournalArticle,data mining,1,citations=2796; influential=179; open PDF metadata; title AI matches=1; AI term matches=3,
797,13,13,2000,"Speech and language processing: an introduction to natural language processing, computational linguistics, and speech recognition, 2nd Edition","Dan Jurafsky, James H. Martin",Prentice Hall series in artificial intelligence,2000-02-05,2607,228,267.132,Natural Language Processing and Knowledge,metadata-ranked,nlp,"Positions Speech and language processing: an introduction to natural language processing, computational linguistics, and speech recognition, 2nd Edition within Natural Language Processing and Knowledge.","high citation signal (2,607); influential citation signal (228); recognized venue; open-access PDF metadata","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.4324/9780203461891_chapter_3,https://www.semanticscholar.org/paper/894149cb66e8af4a20c82840ea3f774888644fa6,https://web.stanford.edu/~jurafsky/slp3/ed3bookaug20_2024.pdf,10.4324/9780203461891_chapter_3,,,5073927,Computer Science; Linguistics; Psychology,,natural language processing,1,citations=2607; influential=228; recognized venue; open PDF metadata; title AI matches=2; AI term matches=3,
817,14,14,2000,Support vector machine classification and validation of cancer tissue samples using microarray expression data,"T. Furey, N. Cristianini, Nigel P. Duffy, D. Bednarski, M. Schummer, D. Haussler",Bioinform.,2000-10-01,2546,102,246.425,General AI Methods and Systems,metadata-ranked,machine-learning,Positions Support vector machine classification and validation of cancer tissue samples using microarray expression data within General AI Methods and Systems.,"high citation signal (2,546); influential citation signal (102); open-access PDF metadata","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1093/bioinformatics/16.10.906,https://www.semanticscholar.org/paper/5794141889d0e994c3103b0aaab08a18222c9c43,https://academic.oup.com/bioinformatics/article-pdf/16/10/906/48836171/bioinformatics_16_10_906.pdf,10.1093/bioinformatics/16.10.906,,11120680,10039376,Biology; Computer Science; Medicine,JournalArticle; Study,machine learning; support vector machines,2,citations=2546; influential=102; open PDF metadata; title AI matches=2; AI term matches=2; query hits=2,
829,15,15,2000,Knowledge-based analysis of microarray gene expression data by using support vector machines.,"M. S. Brown, W. Grundy, D. Lin, N. Cristianini, C. Sugnet, T. Furey, M. Ares, D. Haussler",Proceedings of the National Academy of Sciences of the United States of America,2000-01-04,2519,82,250.168,"AI for Science, Healthcare, and Robotics",metadata-ranked,machine-learning,"Positions Knowledge-based analysis of microarray gene expression data by using support vector machines. within AI for Science, Healthcare, and Robotics.","high citation signal (2,519); influential citation signal (82); recognized venue; open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1073/PNAS.97.1.262,https://www.semanticscholar.org/paper/a86171e13f84fe32212dd7fb6a1c31a34a47155f,https://europepmc.org/articles/pmc26651?pdf=render,10.1073/PNAS.97.1.262,,10618406,2698102,Biology; Computer Science; Medicine,JournalArticle,machine learning; support vector machines,2,citations=2519; influential=82; recognized venue; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,
843,16,16,2000,Algorithms for Inverse Reinforcement Learning,"Andrew Y. Ng, Stuart J. Russell",International Conference on Machine Learning,2000-06-29,2486,243,263.975,Reinforcement Learning and Agents,reinforcement-learning,machine-learning; reinforcement-learning,Positions Algorithms for Inverse Reinforcement Learning within Reinforcement Learning and Agents.,"high citation signal (2,486); influential citation signal (243); recognized venue; open-access PDF metadata","Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://doi.org/10.2460/AJVR.67.2.323,https://www.semanticscholar.org/paper/dd6960d576da0d769ca30de6eb6607a66806211f,https://avmajournals.avma.org/downloadpdf/journals/ajvr/67/2/ajvr.67.2.323.pdf,10.2460/AJVR.67.2.323,,,266239314,Chemistry; Medicine,,reinforcement learning,1,citations=2486; influential=243; recognized venue; open PDF metadata; title AI matches=1; AI term matches=2,
879,17,17,2000,"Level Set Methods and Fast Marching Methods: Evolving Interfaces in Computational Geometry, Fluid Mechanics, Computer Vision, and Materials Science (2nd edition)",Alex M. Andrew,,2000-03-01,2373,218,250.438,Vision and Multimodal Learning,metadata-ranked,vision; ai4science,"Positions Level Set Methods and Fast Marching Methods: Evolving Interfaces in Computational Geometry, Fluid Mechanics, Computer Vision, and Materials Science (2nd edition) within Vision and Multimodal Learning.","high citation signal (2,373); influential citation signal (218)","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1108/K.2000.29.2.239.3,https://www.semanticscholar.org/paper/461ef93cb729592ff2742bcf4eeeac551bee832c,,10.1108/K.2000.29.2.239.3,,,263866852,Computer Science; Engineering; Materials Science,,computer vision,1,citations=2373; influential=218; open PDF metadata; title AI matches=1; AI term matches=1,
885,18,18,2000,Neural networks for the prediction and forecasting of water resource variables: a review of modelling issues and applications,"H. Maier, G. Dandy",Environmental Modelling & Software,,2368,105,248.233,General AI Methods and Systems,survey/review,machine-learning,Positions Neural networks for the prediction and forecasting of water resource variables: a review of modelling issues and applications within General AI Methods and Systems.,"high citation signal (2,368); influential citation signal (105)","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1016/S1364-8152(99)00007-9,https://www.semanticscholar.org/paper/4aa5d73c67c915b62cb3843b67031c249dc5e82f,,10.1016/S1364-8152(99)00007-9,,,5841230,Computer Science; Engineering; Environmental Science,JournalArticle; Review,neural networks,1,citations=2368; influential=105; survey/benchmark signal; open PDF metadata; title AI matches=2; AI term matches=2,
904,19,19,2000,The repertoire for pattern recognition of pathogens by the innate immune system is defined by cooperation between toll-like receptors.,"A. Ozinsky, D. Underhill, J. Fontenot, A. Hajjar, Kelly D. Smith, Christopher B Wilson, Lea Schroeder, A. Aderem",Proceedings of the National Academy of Sciences of the United States of America,2000-12-05,2310,134,253.073,"AI for Science, Healthcare, and Robotics",metadata-ranked,machine-learning,"Positions The repertoire for pattern recognition of pathogens by the innate immune system is defined by cooperation between toll-like receptors. within AI for Science, Healthcare, and Robotics.","high citation signal (2,310); influential citation signal (134); recognized venue; open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1073/PNAS.250476497,https://www.semanticscholar.org/paper/0c6eb6b5746171c53ebeaa57ff0c8d5c707d47b9,https://doi.org/10.1073/pnas.250476497,10.1073/PNAS.250476497,,11095740,24091214,Biology; Medicine,JournalArticle,pattern recognition,1,citations=2310; influential=134; recognized venue; open PDF metadata; title AI matches=1; AI term matches=1,
1011,20,20,2000,Analysis of recommendation algorithms for e-commerce,"B. Sarwar, G. Karypis, J. Konstan, J. Riedl",ACM Conference on Economics and Computation,2000-10-17,2051,145,241.555,"Graph Learning, Recommendation, and Core Methods",metadata-ranked,graph-learning,"Positions Analysis of recommendation algorithms for e-commerce within Graph Learning, Recommendation, and Core Methods.","high citation signal (2,051); influential citation signal (145); open-access PDF metadata","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://doi.org/10.1145/352871.352887,https://www.semanticscholar.org/paper/3219f5733e87afbe1481f7f99c0d06c7c9752c31,https://conservancy.umn.edu/bitstreams/d192f9bd-0d50-4d70-b405-3d0a04511cfd/download,10.1145/352871.352887,,,12366165,Business; Computer Science,JournalArticle,data mining,1,citations=2051; influential=145; open PDF metadata; title AI matches=1; AI term matches=1,
1067,21,21,2000,Neural networks for classification: a survey,G. Zhang,IEEE Trans. Syst. Man Cybern. Part C,2000-11-01,1935,115,248.055,General AI Methods and Systems,survey/review,machine-learning,Positions Neural networks for classification: a survey within General AI Methods and Systems.,"high citation signal (1,935); influential citation signal (115)","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1109/5326.897072,https://www.semanticscholar.org/paper/67ad9b3f3d91b101909297d79b912532446485c0,,10.1109/5326.897072,,,7158350,Computer Science,JournalArticle; Review,neural networks,1,citations=1935; influential=115; survey/benchmark signal; open PDF metadata; title AI matches=3; AI term matches=3,
1078,22,22,2000,Web mining research: a survey,"R. Kosala, H. Blockeel",SKDD,2000-06-01,1905,91,252.466,Natural Language Processing and Knowledge,survey/review; retrieval; reinforcement-learning,machine-learning; nlp; reinforcement-learning,"With the huge amount of information available online, the World Wide Web is a fertile area for data mining research.","high citation signal (1,905); influential citation signal (91); recognized venue; open-access PDF metadata","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.1145/360402.360406,https://www.semanticscholar.org/paper/d0c882bcae6531fa13e75bcc5c297b9985f207f7,https://lirias.kuleuven.be/bitstream/123456789/132847/1/33042.pdf,10.1145/360402.360406,cs/0011033,,60455,Computer Science,JournalArticle; Review,data mining; machine learning; natural language processing,3,citations=1905; influential=91; recognized venue; survey/benchmark signal; open PDF metadata; AI term matches=4; query hits=3,"With the huge amount of information available online, the World Wide Web is a fertile area for data mining research. The Web mining research is at the cross road of research from several research communities, such as database, information retrieval, and within AI, especially the sub-areas of machine learning and natural language processing. However, there is a lot of confusions when comparing research efforts from different point of views. In this paper, we survey the research in the area of Web mining, point out some confusions regarded the usage of the term Web mining and suggest three Web mining categories. Then we situate some of the research with respect to these three categories. We also explore the connection between the Web mining categories and the related agent paradigm. For the survey, we focus on representation issues, on the process, on the learning algorithm, and on the application of the recent works as the criteria. We conclude the paper with some research issues."
1107,23,23,2000,Pattern recognition receptors TLR4 and CD14 mediate response to respiratory syncytial virus,"E. Kurt-Jones, Lana Popova, Laura A. Kwinn, L. Haynes, L. Jones, R. Tripp, E. Walsh, M. Freeman, et al.",Nature Immunology,2000-11-01,1827,79,240.59,General AI Methods and Systems,metadata-ranked,machine-learning,Positions Pattern recognition receptors TLR4 and CD14 mediate response to respiratory syncytial virus within General AI Methods and Systems.,"high citation signal (1,827); influential citation signal (79); recognized venue; open-access PDF metadata","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://doi.org/10.1038/80833,https://www.semanticscholar.org/paper/22211f6352891a255928afb0a9f61241d1ecde78,https://www.nature.com/articles/ni1100_398.pdf,10.1038/80833,,11062499,40280008,Biology; Medicine,JournalArticle,pattern recognition,1,citations=1827; influential=79; recognized venue; open PDF metadata; title AI matches=1; AI term matches=1,
1174,24,24,2000,Basic concepts of artificial neural network (ANN) modeling and its application in pharmaceutical research.,"S. Agatonovic-Kustrin, R. Beresford",Journal of Pharmaceutical and Biomedical Analysis,2000-06-01,1674,46,223.221,"AI for Science, Healthcare, and Robotics",metadata-ranked,machine-learning; ai4science,"Positions Basic concepts of artificial neural network (ANN) modeling and its application in pharmaceutical research. within AI for Science, Healthcare, and Robotics.","high citation signal (1,674); influential citation signal (46)","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1016/S0731-7085(99)00272-1,https://www.semanticscholar.org/paper/3c5ba2a516c6d45733eb1df128f717617ebfc778,,10.1016/S0731-7085(99)00272-1,,10815714,25382743,Chemistry; Computer Science; Medicine,Review; JournalArticle,neural networks; pattern recognition,2,citations=1674; influential=46; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,
1184,25,25,2000,Automating the Construction of Internet Portals with Machine Learning,"A. McCallum, K. Nigam, Jason D. M. Rennie, K. Seymore",Information retrieval (Boston),2000-07-21,1653,187,242.351,Natural Language Processing and Knowledge,retrieval,machine-learning; nlp,Positions Automating the Construction of Internet Portals with Machine Learning within Natural Language Processing and Knowledge.,"high citation signal (1,653); influential citation signal (187)","Benchmark scores can hide brittle reasoning, retrieval failures, hallucination, and domain transfer issues.; Language coverage is often uneven, with English and high-resource domains overrepresented.; Evaluation can be sensitive to annotation protocols, prompt wording, and changing model APIs.",https://doi.org/10.1023/A:1009953814988,https://www.semanticscholar.org/paper/04f4085c0126ba29453a582cd1e62e05c8e15c82,,10.1023/A:1009953814988,,,349242,Computer Science,JournalArticle,machine learning; reinforcement learning,2,citations=1653; influential=187; open PDF metadata; title AI matches=1; AI term matches=1; query hits=2,
1226,26,26,2000,Nonlinear System Identification: From Classical Approaches to Neural Networks and Fuzzy Models,O. Nelles,,2000-11-06,1580,143,238.625,General AI Methods and Systems,metadata-ranked,machine-learning,Positions Nonlinear System Identification: From Classical Approaches to Neural Networks and Fuzzy Models within General AI Methods and Systems.,"high citation signal (1,580); influential citation signal (143)","Survey and infrastructure papers can dominate citations while empirical evidence remains distributed across subfields.; Broad claims need careful mapping to specific tasks, datasets, and operational constraints.; Metadata-driven ranking cannot replace expert reading of full papers and experimental details.",https://www.semanticscholar.org/paper/d81b3d13ec1e30ebc2238c2e03fa06367b72c053,https://www.semanticscholar.org/paper/d81b3d13ec1e30ebc2238c2e03fa06367b72c053,,,,,118328035,Computer Science; Engineering; Mathematics,,neural networks,1,citations=1580; influential=143; open PDF metadata; title AI matches=2; AI term matches=2,
