candidateRank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,methodTags,keywordTags,keyIdea,strengths,limitations,url,semanticScholarUrl,openAccessPdf,githubUrl,doi,arxiv,pubmed,corpusId,fieldsOfStudy,publicationTypes,sourceQueries,queryHitCount,importanceReasons,abstract
1,2018,CBAM: Convolutional Block Attention Module,"Sanghyun Woo, Jongchan Park, Joon-Young Lee, In-So Kweon",European Conference on Computer Vision,2018-07-17,24001,2086,336.898,Vision and Multimodal Learning,transformer,machine-learning; vision,"We propose Convolutional Block Attention Module (CBAM), a simple yet effective attention module for feed-forward convolutional neural networks.","high citation signal (24,001); influential citation signal (2,086)","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1007/978-3-030-01234-2_1,https://www.semanticscholar.org/paper/de95601d9e3b20ec51aa33e1f27b1880d2c44ef2,,,10.1007/978-3-030-01234-2_1,1807.06521,,49867180,Computer Science,JournalArticle; Conference,neural networks,1,citations=24001; influential=2086; resource signal; open PDF metadata; AI term matches=4,"We propose Convolutional Block Attention Module (CBAM), a simple yet effective attention module for feed-forward convolutional neural networks. Given an intermediate feature map, our module sequentially infers attention maps along two separate dimensions, channel and spatial, then the attention maps are multiplied to the input feature map for adaptive feature refinement. Because CBAM is a lightweight and general module, it can be integrated into any CNN architectures seamlessly with negligible overheads and is end-to-end trainable along with base CNNs. We validate our CBAM through extensive experiments on ImageNet-1K, MS COCO detection, and VOC 2007 detection datasets. Our experiments show consistent improvements in classification and detection performances with various models, demonstrating the wide applicability of CBAM. The code and models will be publicly available."
2,2018,The Unreasonable Effectiveness of Deep Features as a Perceptual Metric,"Richard Zhang, Phillip Isola, Alexei A. Efros, Eli Shechtman, Oliver Wang",2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition,2018-01-11,18102,2250,347.752,Vision and Multimodal Learning,benchmark/dataset; self-supervised,machine-learning; generative-ai; vision; github,"While it is nearly effortless for humans to quickly assess the perceptual similarity between two images, the underlying processes are thought to be quite complex.","high citation signal (18,102); influential citation signal (2,250); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR.2018.00068,https://www.semanticscholar.org/paper/c468bbde6a22d961829e1970e6ad5795e05418d1,https://arxiv.org/pdf/1801.03924,https://github.com/richzhang/PerceptualSimilarity,10.1109/CVPR.2018.00068,1801.03924,,4766599,Computer Science,JournalArticle; Conference,deep learning,1,citations=18102; influential=2250; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=5,"While it is nearly effortless for humans to quickly assess the perceptual similarity between two images, the underlying processes are thought to be quite complex. Despite this, the most widely used perceptual metrics today, such as PSNR and SSIM, are simple, shallow functions, and fail to account for many nuances of human perception. Recently, the deep learning community has found that features of the VGG network trained on ImageNet classification has been remarkably useful as a training loss for image synthesis. But how perceptual are these so-called ""perceptual losses""? What elements are critical for their success? To answer these questions, we introduce a new dataset of human perceptual similarity judgments. We systematically evaluate deep features across different architectures and tasks and compare them with classic metrics. We find that deep features outperform all previous metrics by large margins on our dataset. More surprisingly, this result is not restricted to ImageNet-trained VGG features, but holds across different deep architectures and levels of supervision (supervised, self-supervised, or even unsupervised). Our results suggest that perceptual similarity is an emergent property shared across deep visual representations."
3,2018,Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation,"Liang-Chieh Chen, Yukun Zhu, G. Papandreou, Florian Schroff, Hartwig Adam",European Conference on Computer Vision,2018-02-07,16854,1968,325.307,Vision and Multimodal Learning,metadata-ranked,vision; github,Spatial pyramid pooling module or encode-decoder structure are used in deep neural networks for semantic segmentation task.,"high citation signal (16,854); influential citation signal (1,968)","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1007/978-3-030-01234-2_49,https://www.semanticscholar.org/paper/9217e28b2273eb3b26e4e9b7b498b4661e6e09f5,,https://github.com/tensorflow/models,10.1007/978-3-030-01234-2_49,1802.02611,,3638670,Computer Science,JournalArticle; Conference,neural networks,1,citations=16854; influential=1968; open PDF metadata; AI term matches=4,"Spatial pyramid pooling module or encode-decoder structure are used in deep neural networks for semantic segmentation task. The former networks are able to encode multi-scale contextual information by probing the incoming features with filters or pooling operations at multiple rates and multiple effective fields-of-view, while the latter networks can capture sharper object boundaries by gradually recovering the spatial information. In this work, we propose to combine the advantages from both methods. Specifically, our proposed model, DeepLabv3+, extends DeepLabv3 by adding a simple yet effective decoder module to refine the segmentation results especially along object boundaries. We further explore the Xception model and apply the depthwise separable convolution to both Atrous Spatial Pyramid Pooling and decoder modules, resulting in a faster and stronger encoder-decoder network. We demonstrate the effectiveness of the proposed model on PASCAL VOC 2012 and Cityscapes datasets, achieving the test set performance of 89.0\% and 82.1\% without any post-processing. Our paper is accompanied with a publicly available reference implementation of the proposed models in Tensorflow at \url{this https URL}."
4,2018,Representation Learning with Contrastive Predictive Coding,"Aäron van den Oord, Yazhe Li, O. Vinyals",arXiv.org,2018-07-10,13607,1535,320.122,"Representation, Self-Supervised, and Transfer Learning",self-supervised; reinforcement-learning,nlp; reinforcement-learning,"While supervised learning has enabled great progress in many applications, unsupervised learning has not seen such widespread adoption, and remains an important and challenging endeavor for artificial intelligence.","high citation signal (13,607); influential citation signal (1,535)","Transfer claims depend heavily on downstream task choice, data overlap, and evaluation protocol.; Contrastive and self-supervised methods can learn spurious shortcuts when augmentations or negatives are poorly matched.; Representation quality is hard to compare when model size, data scale, and training recipes differ.",https://www.semanticscholar.org/paper/b227f3e4c0dc96e5ac5426b85485a70f2175a205,https://www.semanticscholar.org/paper/b227f3e4c0dc96e5ac5426b85485a70f2175a205,,,,1807.03748,,49670925,Computer Science; Mathematics,JournalArticle,artificial intelligence; reinforcement learning,2,citations=13607; influential=1535; open PDF metadata; title AI matches=1; AI term matches=3; query hits=2,"While supervised learning has enabled great progress in many applications, unsupervised learning has not seen such widespread adoption, and remains an important and challenging endeavor for artificial intelligence. In this work, we propose a universal unsupervised learning approach to extract useful representations from high-dimensional data, which we call Contrastive Predictive Coding. The key insight of our model is to learn such representations by predicting the future in latent space by using powerful autoregressive models. We use a probabilistic contrastive loss which induces the latent space to capture information that is maximally useful to predict future samples. It also makes the model tractable by using negative sampling. While most prior work has focused on evaluating representations for a particular modality, we demonstrate that our approach is able to learn useful representations achieving strong performance on four distinct domains: speech, images, text and reinforcement learning in 3D environments."
5,2018,Deep Contextualized Word Representations,"Matthew E. Peters, Mark Neumann, Mohit Iyyer, Matt Gardner, Christopher Clark, Kenton Lee, Luke Zettlemoyer",North American Chapter of the Association for Computational Linguistics,2018-02-15,12179,1477,315.144,Foundation Models and Large Language Models,benchmark/dataset,foundation-models; nlp,"We introduce a new type of deep contextualized word representation that models both (1) complex characteristics of word use (e.g., syntax and semantics), and (2) how these uses vary across linguistic contexts (i.e., to model polysemy).","high citation signal (12,179); influential citation signal (1,477); open-access PDF metadata","Capability gains are difficult to separate from data scale, benchmark leakage, and evaluation prompt sensitivity.; Alignment and safety claims often need stronger real-world and multilingual validation.; Compute-intensive training can limit reproducibility and concentrate follow-up work around a small number of institutions.",https://doi.org/10.18653/v1/N18-1202,https://www.semanticscholar.org/paper/3febb2bed8865945e7fddc99efd791887bb7e14f,https://www.aclweb.org/anthology/N18-1202.pdf,,10.18653/v1/N18-1202,1802.05365,,3626819,Computer Science; Linguistics,JournalArticle; Conference,large language models,1,citations=12179; influential=1477; resource signal; open PDF metadata; AI term matches=2,"We introduce a new type of deep contextualized word representation that models both (1) complex characteristics of word use (e.g., syntax and semantics), and (2) how these uses vary across linguistic contexts (i.e., to model polysemy). Our word vectors are learned functions of the internal states of a deep bidirectional language model (biLM), which is pre-trained on a large text corpus. We show that these representations can be easily added to existing models and significantly improve the state of the art across six challenging NLP problems, including question answering, textual entailment and sentiment analysis. We also present an analysis showing that exposing the deep internals of the pre-trained network is crucial, allowing downstream models to mix different types of semi-supervision signals."
6,2018,Soft Actor-Critic: Off-Policy Maximum Entropy Deep Reinforcement Learning with a Stochastic Actor,"Tuomas Haarnoja, Aurick Zhou, P. Abbeel, S. Levine",International Conference on Machine Learning,2018-01-04,11486,2047,337.422,Reinforcement Learning and Agents,benchmark/dataset; reinforcement-learning,machine-learning; reinforcement-learning; github,Model-free deep reinforcement learning (RL) algorithms have been demonstrated on a range of challenging decision making and control tasks.,"high citation signal (11,486); influential citation signal (2,047); recognized venue","Sample efficiency, reward misspecification, simulator bias, and safety under exploration remain persistent barriers.; Benchmark performance may not transfer to physical robots, human-facing tools, or open-ended environments.; Agentic systems need stronger evidence on reliability, recovery from errors, and long-horizon oversight.",https://www.semanticscholar.org/paper/811df72e210e20de99719539505da54762a11c6d,https://www.semanticscholar.org/paper/811df72e210e20de99719539505da54762a11c6d,,https://github.com/haarnoja/sac,,1801.01290,,28202810,Computer Science; Mathematics,JournalArticle; Conference,deep learning; reinforcement learning,2,citations=11486; influential=2047; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; title AI matches=1; AI term matches=2; query hits=2,"Model-free deep reinforcement learning (RL) algorithms have been demonstrated on a range of challenging decision making and control tasks. However, these methods typically suffer from two major challenges: very high sample complexity and brittle convergence properties, which necessitate meticulous hyperparameter tuning. Both of these challenges severely limit the applicability of such methods to complex, real-world domains. In this paper, we propose soft actor-critic, an off-policy actor-critic deep RL algorithm based on the maximum entropy reinforcement learning framework. In this framework, the actor aims to maximize expected reward while also maximizing entropy. That is, to succeed at the task while acting as randomly as possible. Prior deep RL methods based on this framework have been formulated as Q-learning methods. By combining off-policy updates with a stable stochastic actor-critic formulation, our method achieves state-of-the-art performance on a range of continuous control benchmark tasks, outperforming prior on-policy and off-policy methods. Furthermore, we demonstrate that, in contrast to other off-policy algorithms, our approach is very stable, achieving very similar performance across different random seeds."
7,2018,How Powerful are Graph Neural Networks?,"Keyulu Xu, Weihua Hu, J. Leskovec, S. Jegelka",International Conference on Learning Representations,2018-10-01,9953,1771,321.244,"Graph Learning, Recommendation, and Core Methods",graph-learning,machine-learning; graph-learning; github,Graph Neural Networks (GNNs) are an effective framework for representation learning of graphs.,"high citation signal (9,953); influential citation signal (1,771)","Graph and recommender benchmarks can contain temporal leakage, popularity bias, or unrealistic train/test splits.; Algorithmic gains may be sensitive to hyperparameter budgets and implementation details.; Core methods need careful ablations before broad claims about generality or efficiency are accepted.",https://www.semanticscholar.org/paper/62ed9bf1d83c8db1f9cbf92ea2f57ea90ef683d9,https://www.semanticscholar.org/paper/62ed9bf1d83c8db1f9cbf92ea2f57ea90ef683d9,,https://github.com/weihua916/powerful-gnns,,1810.00826,,52895589,Computer Science; Mathematics,JournalArticle,graph neural networks; neural networks,2,citations=9953; influential=1771; open PDF metadata; title AI matches=3; AI term matches=5; query hits=2,"Graph Neural Networks (GNNs) are an effective framework for representation learning of graphs. GNNs follow a neighborhood aggregation scheme, where the representation vector of a node is computed by recursively aggregating and transforming representation vectors of its neighboring nodes. Many GNN variants have been proposed and have achieved state-of-the-art results on both node and graph classification tasks. However, despite GNNs revolutionizing graph representation learning, there is limited understanding of their representational properties and limitations. Here, we present a theoretical framework for analyzing the expressive power of GNNs to capture different graph structures. Our results characterize the discriminative power of popular GNN variants, such as Graph Convolutional Networks and GraphSAGE, and show that they cannot learn to distinguish certain simple graph structures. We then develop a simple architecture that is provably the most expressive among the class of GNNs and is as powerful as the Weisfeiler-Lehman graph isomorphism test. We empirically validate our theoretical findings on a number of graph classification benchmarks, and demonstrate that our model achieves state-of-the-art performance."
8,2018,Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead,C. Rudin,Nature Machine Intelligence,2018-11-26,9180,463,308.706,"AI for Science, Healthcare, and Robotics",trustworthy-ai; ai4science,machine-learning; vision; trustworthy-ai; ai4science,"Black box machine learning models are currently being used for high-stakes decision making throughout society, causing problems in healthcare, criminal justice and other domains.","high citation signal (9,180); influential citation signal (463); recognized venue; open-access PDF metadata","External validation, prospective testing, and domain expert review are often more important than retrospective benchmark scores.; Clinical, biological, or robotic deployment can fail when data collection protocols differ from training assumptions.; Safety, interpretability, uncertainty, and regulatory evidence remain essential for translation.",https://doi.org/10.1038/s42256-019-0048-x,https://www.semanticscholar.org/paper/bc00ff34ec7772080c7039b17f7069a2f7df0889,https://www.nature.com/articles/s42256-019-0048-x.pdf,,10.1038/s42256-019-0048-x,,35603010,182656421,Computer Science; Medicine; Philosophy,JournalArticle,computer vision; machine learning,2,citations=9180; influential=463; recognized venue; translation/trustworthiness signal; open PDF metadata; title AI matches=1; AI term matches=4; query hits=2,"Black box machine learning models are currently being used for high-stakes decision making throughout society, causing problems in healthcare, criminal justice and other domains. Some people hope that creating methods for explaining these black box models will alleviate some of the problems, but trying to explain black box models, rather than creating models that are interpretable in the first place, is likely to perpetuate bad practice and can potentially cause great harm to society. The way forward is to design models that are inherently interpretable. This Perspective clarifies the chasm between explaining black boxes and using inherently interpretable models, outlines several key reasons why explainable black boxes should be avoided in high-stakes decisions, identifies challenges to interpretable machine learning, and provides several example applications where interpretable models could potentially replace black box models in criminal justice, healthcare and computer vision. There has been a recent rise of interest in developing methods for ‘explainable AI’, where models are created to explain how a first ‘black box’ machine learning model arrives at a specific decision. It can be argued that instead efforts should be directed at building inherently interpretable models in the first place, in particular where they are applied in applications that directly affect human lives, such as in healthcare and criminal justice."
9,2018,ArcFace: Additive Angular Margin Loss for Deep Face Recognition,"Jiankang Deng, J. Guo, S. Zafeiriou",Computer Vision and Pattern Recognition,2018-01-23,7910,1673,326.394,Vision and Multimodal Learning,benchmark/dataset,machine-learning; vision; github,One of the main challenges in feature learning using Deep Convolutional Neural Networks (DCNNs) for large-scale face recognition is the design of appropriate loss functions that can enhance the discriminative power.,"high citation signal (7,910); influential citation signal (1,673); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR.2019.00482,https://www.semanticscholar.org/paper/ca235ce0decdb4f80024a429a20ae4437ceae09e,http://spiral.imperial.ac.uk/bitstream/10044/1/69953/2/1801.07698.pdf,https://github.com/deepinsight/insightface,10.1109/CVPR.2019.00482,,,8923541,Computer Science,JournalArticle; Conference,deep learning; neural networks,2,citations=7910; influential=1673; recognized venue; survey/benchmark signal; resource signal; open PDF metadata; AI term matches=4; query hits=2,"One of the main challenges in feature learning using Deep Convolutional Neural Networks (DCNNs) for large-scale face recognition is the design of appropriate loss functions that can enhance the discriminative power. Centre loss penalises the distance between deep features and their corresponding class centres in the Euclidean space to achieve intra-class compactness. SphereFace assumes that the linear transformation matrix in the last fully connected layer can be used as a representation of the class centres in the angular space and therefore penalises the angles between deep features and their corresponding weights in a multiplicative way. Recently, a popular line of research is to incorporate margins in well-established loss functions in order to maximise face class separability. In this paper, we propose an Additive Angular Margin Loss (ArcFace) to obtain highly discriminative features for face recognition. The proposed ArcFace has a clear geometric interpretation due to its exact correspondence to geodesic distance on a hypersphere. We present arguably the most extensive experimental evaluation against all recent state-of-the-art face recognition methods on ten face recognition benchmarks which includes a new large-scale image database with trillions of pairs and a large-scale video dataset. We show that ArcFace consistently outperforms the state of the art and can be easily implemented with negligible computational overhead. To facilitate future research, the code has been made available."
10,2018,Path Aggregation Network for Instance Segmentation,"Shu Liu, Lu Qi, Haifang Qin, Jianping Shi, Jiaya Jia",2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition,2018-03-05,7723,565,301.686,Vision and Multimodal Learning,metadata-ranked,machine-learning; vision; github,The way that information propagates in neural networks is of great importance.,"high citation signal (7,723); influential citation signal (565); recognized venue; open-access PDF metadata","Large-scale benchmark success can overstate robustness under distribution shift, rare classes, and real deployment constraints.; Multimodal alignment may inherit biases and spurious correlations from web-scale data.; High-performing systems often require data and compute resources that are hard for smaller labs to reproduce.",https://doi.org/10.1109/CVPR.2018.00913,https://www.semanticscholar.org/paper/5cc22f65bf4e5c0aa61f3139da832d3a946e15cf,https://arxiv.org/pdf/1803.01534,https://github.com/ShuLiu1993/PANet,10.1109/CVPR.2018.00913,1803.01534,,3698141,Computer Science,JournalArticle; Conference,neural networks,1,citations=7723; influential=565; recognized venue; open PDF metadata; AI term matches=5,"The way that information propagates in neural networks is of great importance. In this paper, we propose Path Aggregation Network (PANet) aiming at boosting information flow in proposal-based instance segmentation framework. Specifically, we enhance the entire feature hierarchy with accurate localization signals in lower layers by bottom-up path augmentation, which shortens the information path between lower layers and topmost feature. We present adaptive feature pooling, which links feature grid and all feature levels to make useful information in each level propagate directly to following proposal subnetworks. A complementary branch capturing different views for each proposal is created to further improve mask prediction. These improvements are simple to implement, with subtle extra computational overhead. Yet they are useful and make our PANet reach the 1st place in the COCO 2017 Challenge Instance Segmentation task and the 2nd place in Object Detection task without large-batch training. PANet is also state-of-the-art on MVD and Cityscapes."
